Ano,Código da Grande Região,Nome da Grande Região,Código da Unidade da Federação,Sigla da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Nome do Município,Região Metropolitana,Código da Mesorregião,Nome da Mesorregião,Código da Microrregião,Nome da Microrregião,Código da Região Geográfica Imediata,Nome da Região Geográfica Imediata,Município da Região Geográfica Imediata,Código da Região Geográfica Intermediária,Nome da Região Geográfica Intermediária,Município da Região Geográfica Intermediária,Código Concentração Urbana,Nome Concentração Urbana,Tipo Concentração Urbana,Código Arranjo Populacional,Nome Arranjo Populacional,Hierarquia Urbana,Hierarquia Urbana (principais categorias),Código da Região Rural,Nome da Região Rural,Região rural (segundo classificação do núcleo),Amazônia Legal,Semiárido,Cidade-Região de São Paulo,"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)","Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)","Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto, 
a preços correntes
(R$ 1.000)","Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)",Atividade com maior valor adicionado bruto,Atividade com segundo maior valor adicionado bruto,Atividade com terceiro maior valor adicionado bruto
2011,2,Nordeste,26,PE,Pernambuco,2610103,Palmeirina,,2603,Agreste Pernambucano,26011,Garanhuns,260010,Garanhuns,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  5.579 ,  1.141 ,  8.601 ,  24.236 ,  39.556 ,  681 ,  40.238 ,"  4.976,21 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,26,PE,Pernambuco,2610202,Panelas,,2603,Agreste Pernambucano,26012,Brejo Pernambucano,260009,Caruaru,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  7.381 ,  3.862 ,  28.842 ,  69.797 ,  109.881 ,  3.924 ,  113.806 ,"  4.440,67 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2610301,Paranatama,,2603,Agreste Pernambucano,26011,Garanhuns,260010,Garanhuns,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  8.728 ,  1.625 ,  11.658 ,  33.356 ,  55.367 ,  1.336 ,  56.704 ,"  5.130,63 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2610400,Parnamirim,,2601,Sertão Pernambucano,26002,Salgueiro,260017,Salgueiro,do Entorno,2604,Petrolina,do Entorno,,,,,,Centro Local,Centro Local,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  14.683 ,  4.230 ,  37.132 ,  53.681 ,  109.726 ,  10.855 ,  120.582 ,"  5.932,10 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2610509,Passira,,2603,Agreste Pernambucano,26010,Médio Capibaribe,260004,Limoeiro,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Sim,Não,  19.560 ,  3.991 ,  36.223 ,  73.330 ,  133.103 ,  4.696 ,  137.800 ,"  4.819,87 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2610608,Paudalho,,2604,Mata Pernambucana,26013,Mata Setentrional Pernambucana,260001,Recife,do Entorno,2601,Recife,do Entorno,2611606,Recife/PE,Grande concentração urbana,2611606,Recife/PE,Integrante de Metrópole,Metrópole,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  91.962 ,  28.242 ,  89.465 ,  122.921 ,  332.590 ,  18.514 ,  351.104 ,"  6.773,49 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2610707,Paulista,Região Metropolitana do Recife,2605,Metropolitana de Recife,26017,Recife,260001,Recife,do Entorno,2601,Recife,do Entorno,2611606,Recife/PE,Grande concentração urbana,2611606,Recife/PE,Integrante de Metrópole,Metrópole,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  4.886 ,  650.025 ,  1.050.511 ,  683.063 ,  2.388.485 ,  334.874 ,  2.723.359 ,"  8.976,10 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação
2011,2,Nordeste,26,PE,Pernambuco,2610806,Pedra,,2603,Agreste Pernambucano,26007,Vale do Ipanema,260011,Arcoverde,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  29.305 ,  5.100 ,  24.402 ,  53.579 ,  112.386 ,  3.574 ,  115.959 ,"  5.522,40 ","Administração, defesa, educação e saúde públicas e seguridade social","Pecuária, inclusive apoio à pecuária",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2610905,Pesqueira,,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260012,Belo Jardim – Pesqueira,Polo,2602,Caruaru,do Entorno,,,,,,Centro de Zona A,Centro de Zona,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  34.163 ,  28.701 ,  156.896 ,  135.666 ,  355.426 ,  32.709 ,  388.135 ,"  6.129,74 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2611002,Petrolândia,,2602,São Francisco Pernambucano,26006,Itaparica,260013,Serra Talhada,do Entorno,2603,Serra Talhada,do Entorno,,,,,,Centro Local,Centro Local,2605,Região Rural dos Centros de Zona de Belém de São Francisco e Floresta,Região Rural de Centro de zona,Não,Sim,Não,  23.485 ,  620.957 ,  114.046 ,  102.601 ,  861.090 ,  30.467 ,  891.557 ,"  27.108,06 ","Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2611101,Petrolina,Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA,2602,São Francisco Pernambucano,26005,Petrolina,260015,Petrolina,Polo,2604,Petrolina,Polo,2611101,Petrolina/PE - Juazeiro/BA,Média concentração urbana,2611101,Petrolina/PE - Juazeiro/BA,Núcleo de Capital Regional C,Capital Regional,2904,Região Rural da Capital Regional de Petrolina-Juazeiro,Região Rural de Capital Regional,Não,Sim,Não,  319.225 ,  708.937 ,  1.555.360 ,  728.350 ,  3.311.872 ,  469.328 ,  3.781.200 ,"  12.614,43 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2611200,Poção,,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260012,Belo Jardim – Pesqueira,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  4.910 ,  1.895 ,  15.502 ,  30.127 ,  52.434 ,  2.872 ,  55.306 ,"  4.917,37 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,26,PE,Pernambuco,2611309,Pombos,,2604,Mata Pernambucana,26014,Vitória de Santo Antão,260005,Vitória de Santo Antão,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Sim,Não,  21.860 ,  13.709 ,  74.613 ,  64.078 ,  174.260 ,  19.576 ,  193.836 ,"  8.043,00 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2611408,Primavera,,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260018,Escada - Ribeirão,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  21.636 ,  38.338 ,  24.833 ,  35.118 ,  119.924 ,  7.872 ,  127.795 ,"  9.424,44 ","Administração, defesa, educação e saúde públicas e seguridade social",Indústrias de transformação,Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2611507,Quipapá,,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260010,Garanhuns,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Não,Não,  49.484 ,  5.261 ,  31.398 ,  65.982 ,  152.126 ,  4.112 ,  156.238 ,"  6.418,20 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2611533,Quixaba,,2601,Sertão Pernambucano,26003,Pajeú,260014,Afogados da Ingazeira,do Entorno,2603,Serra Talhada,do Entorno,,,,,,Centro Local,Centro Local,2602,Região Rural do Centro Sub-regional de Afogados da Ingazeira,Região Rural de Centro Sub-regional,Não,Sim,Não,  4.877 ,  870 ,  6.934 ,  19.137 ,  31.817 ,  637 ,  32.454 ,"  4.821,61 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2611606,Recife,Região Metropolitana do Recife,2605,Metropolitana de Recife,26017,Recife,260001,Recife,Polo,2601,Recife,Polo,2611606,Recife/PE,Grande concentração urbana,2611606,Recife/PE,Núcleo de Metrópole,Metrópole,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  18.157 ,  5.494.455 ,  21.213.392 ,  3.964.715 ,  30.690.720 ,  6.940.159 ,  37.630.879 ,"  24.332,68 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,2,Nordeste,26,PE,Pernambuco,2611705,Riacho das Almas,,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260009,Caruaru,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  10.673 ,  8.072 ,  27.619 ,  50.612 ,  96.977 ,  5.793 ,  102.770 ,"  5.331,21 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,26,PE,Pernambuco,2611804,Ribeirão,,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260018,Escada - Ribeirão,Polo,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  34.626 ,  37.786 ,  84.994 ,  110.210 ,  267.617 ,  19.106 ,  286.722 ,"  6.410,35 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2611903,Rio Formoso,,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260007,Barreiros - Sirinhaém,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  23.646 ,  36.931 ,  54.551 ,  63.960 ,  179.088 ,  13.747 ,  192.835 ,"  8.663,62 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Indústrias de transformação
2011,2,Nordeste,26,PE,Pernambuco,2612000,Sairé,,2603,Agreste Pernambucano,26012,Brejo Pernambucano,260009,Caruaru,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  42.361 ,  3.469 ,  21.650 ,  32.914 ,  100.395 ,  3.853 ,  104.248 ,"  9.429,07 ","Agricultura, inclusive apoio à agricultura e a pós colheita","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2612109,Salgadinho,,2603,Agreste Pernambucano,26010,Médio Capibaribe,260004,Limoeiro,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Sim,Não,  7.133 ,  1.068 ,  8.042 ,  24.203 ,  40.446 ,  958 ,  41.404 ,"  4.368,02 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2612208,Salgueiro,,2601,Sertão Pernambucano,26002,Salgueiro,260017,Salgueiro,Polo,2604,Petrolina,do Entorno,,,,,,Centro de Zona A,Centro de Zona,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  10.266 ,  393.193 ,  276.783 ,  137.090 ,  817.332 ,  65.182 ,  882.514 ,"  15.484,88 ",Construção,Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,2,Nordeste,26,PE,Pernambuco,2612307,Saloá,,2603,Agreste Pernambucano,26011,Garanhuns,260010,Garanhuns,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  11.463 ,  2.003 ,  15.354 ,  42.428 ,  71.247 ,  1.597 ,  72.844 ,"  4.750,82 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2612406,Sanharó,,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260012,Belo Jardim – Pesqueira,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  15.797 ,  5.235 ,  30.578 ,  56.720 ,  108.330 ,  5.655 ,  113.985 ,"  5.080,91 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,26,PE,Pernambuco,2612455,Santa Cruz,,2601,Sertão Pernambucano,26001,Araripina,260016,Araripina,do Entorno,2604,Petrolina,do Entorno,,,,,,Centro Local,Centro Local,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  8.513 ,  1.844 ,  14.164 ,  37.424 ,  61.946 ,  2.260 ,  64.206 ,"  4.661,71 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,26,PE,Pernambuco,2612471,Santa Cruz da Baixa Verde,,2601,Sertão Pernambucano,26003,Pajeú,260013,Serra Talhada,do Entorno,2603,Serra Talhada,do Entorno,,,,,,Centro de Zona B,Centro de Zona,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  3.826 ,  1.005 ,  9.951 ,  29.721 ,  44.504 ,  1.537 ,  46.040 ,"  3.889,85 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2612505,Santa Cruz do Capibaribe,,2603,Agreste Pernambucano,26009,Alto Capibaribe,260009,Caruaru,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  2.974 ,  154.609 ,  381.010 ,  207.461 ,  746.054 ,  106.511 ,  852.564 ,"  9.496,89 ",Demais serviços,"Administração, defesa, educação e saúde públicas e seguridade social",Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2612554,Santa Filomena,,2601,Sertão Pernambucano,26001,Araripina,260016,Araripina,do Entorno,2604,Petrolina,do Entorno,,,,,,Centro Local,Centro Local,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  3.674 ,  1.414 ,  11.793 ,  35.666 ,  52.546 ,  1.728 ,  54.274 ,"  4.029,85 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,26,PE,Pernambuco,2612604,Santa Maria da Boa Vista,Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA,2602,São Francisco Pernambucano,26005,Petrolina,260015,Petrolina,do Entorno,2604,Petrolina,do Entorno,,,,,,Centro Local,Centro Local,2904,Região Rural da Capital Regional de Petrolina-Juazeiro,Região Rural de Capital Regional,Não,Sim,Não,  98.735 ,  13.890 ,  52.817 ,  102.836 ,  268.279 ,  12.530 ,  280.809 ,"  7.085,95 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2612703,Santa Maria do Cambucá,,2603,Agreste Pernambucano,26009,Alto Capibaribe,260008,Surubim,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2503,Região Rural da Capital Regional de Campina Grande,Região Rural de Capital Regional,Não,Sim,Não,  8.245 ,  2.163 ,  18.862 ,  33.517 ,  62.786 ,  3.283 ,  66.068 ,"  5.035,71 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2612802,Santa Terezinha,,2601,Sertão Pernambucano,26003,Pajeú,260014,Afogados da Ingazeira,do Entorno,2603,Serra Talhada,do Entorno,,,,,,Centro Local,Centro Local,2602,Região Rural do Centro Sub-regional de Afogados da Ingazeira,Região Rural de Centro Sub-regional,Não,Sim,Não,  4.034 ,  4.384 ,  10.782 ,  28.209 ,  47.408 ,  1.558 ,  48.967 ,"  4.432,18 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Construção
2011,2,Nordeste,26,PE,Pernambuco,2612901,São Benedito do Sul,,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260003,Palmares,do Entorno,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Não,Não,  9.025 ,  1.439 ,  14.077 ,  35.836 ,  60.378 ,  3.087 ,  63.465 ,"  4.489,29 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2613008,São Bento do Una,,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260012,Belo Jardim – Pesqueira,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  239.414 ,  21.671 ,  83.302 ,  129.426 ,  473.813 ,  17.410 ,  491.223 ,"  9.122,58 ","Pecuária, inclusive apoio à pecuária","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2613107,São Caitano,,2603,Agreste Pernambucano,26008,Vale do Ipojuca,260009,Caruaru,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  10.140 ,  11.455 ,  72.672 ,  85.403 ,  179.672 ,  15.872 ,  195.544 ,"  5.521,34 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2613206,São João,,2603,Agreste Pernambucano,26011,Garanhuns,260010,Garanhuns,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  20.077 ,  3.731 ,  24.584 ,  57.239 ,  105.631 ,  3.660 ,  109.291 ,"  5.099,18 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Agricultura, inclusive apoio à agricultura e a pós colheita"
2011,2,Nordeste,26,PE,Pernambuco,2613305,São Joaquim do Monte,,2603,Agreste Pernambucano,26012,Brejo Pernambucano,260009,Caruaru,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2603,Região Rural da Capital Regional de Caruaru,Região Rural de Capital Regional,Não,Sim,Não,  32.520 ,  3.813 ,  26.229 ,  57.566 ,  120.128 ,  3.447 ,  123.576 ,"  6.016,92 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2613404,São José da Coroa Grande,,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260007,Barreiros - Sirinhaém,do Entorno,2601,Recife,do Entorno,,,,2704500,Maragogi/AL - São José da Coroa Grande/PE,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  12.576 ,  5.192 ,  52.064 ,  46.117 ,  115.949 ,  10.622 ,  126.571 ,"  6.840,19 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Comércio e reparação de veículos automotores e motocicletas
2011,2,Nordeste,26,PE,Pernambuco,2613503,São José do Belmonte,,2601,Sertão Pernambucano,26002,Salgueiro,260013,Serra Talhada,do Entorno,2603,Serra Talhada,do Entorno,,,,,,Centro Local,Centro Local,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  15.208 ,  16.376 ,  46.039 ,  79.564 ,  157.186 ,  10.807 ,  167.993 ,"  5.138,65 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Construção
2011,2,Nordeste,26,PE,Pernambuco,2613602,São José do Egito,,2601,Sertão Pernambucano,26003,Pajeú,260014,Afogados da Ingazeira,do Entorno,2603,Serra Talhada,do Entorno,,,,,,Centro de Zona B,Centro de Zona,2602,Região Rural do Centro Sub-regional de Afogados da Ingazeira,Região Rural de Centro Sub-regional,Não,Sim,Não,  27.254 ,  7.083 ,  58.036 ,  80.425 ,  172.798 ,  10.123 ,  182.920 ,"  5.714,29 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,26,PE,Pernambuco,2613701,São Lourenço da Mata,Região Metropolitana do Recife,2605,Metropolitana de Recife,26017,Recife,260001,Recife,do Entorno,2601,Recife,do Entorno,2611606,Recife/PE,Grande concentração urbana,2611606,Recife/PE,Integrante de Metrópole,Metrópole,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  22.974 ,  232.772 ,  247.088 ,  231.460 ,  734.294 ,  62.388 ,  796.682 ,"  7.671,18 ","Administração, defesa, educação e saúde públicas e seguridade social",Construção,Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2613800,São Vicente Férrer,,2603,Agreste Pernambucano,26010,Médio Capibaribe,260002,Goiana – Timbaúba,do Entorno,2601,Recife,do Entorno,,,,,,Centro de Zona B,Centro de Zona,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  37.503 ,  3.501 ,  27.077 ,  46.476 ,  114.557 ,  4.732 ,  119.289 ,"  6.985,37 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2613909,Serra Talhada,,2601,Sertão Pernambucano,26003,Pajeú,260013,Serra Talhada,Polo,2603,Serra Talhada,Polo,,,,,,Centro Sub-regional A,Centro Sub-regional,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  31.930 ,  90.509 ,  440.656 ,  190.128 ,  753.223 ,  148.809 ,  902.032 ,"  11.293,61 ",Demais serviços,Comércio e reparação de veículos automotores e motocicletas,"Administração, defesa, educação e saúde públicas e seguridade social"
2011,2,Nordeste,26,PE,Pernambuco,2614006,Serrita,,2601,Sertão Pernambucano,26002,Salgueiro,260017,Salgueiro,do Entorno,2604,Petrolina,do Entorno,,,,,,Centro Local,Centro Local,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  12.026 ,  3.452 ,  18.654 ,  52.315 ,  86.447 ,  2.437 ,  88.884 ,"  4.838,80 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
2011,2,Nordeste,26,PE,Pernambuco,2614105,Sertânia,,2601,Sertão Pernambucano,26004,Sertão do Moxotó,260011,Arcoverde,do Entorno,2602,Caruaru,do Entorno,,,,,,Centro Local,Centro Local,2602,Região Rural do Centro Sub-regional de Afogados da Ingazeira,Região Rural de Centro Sub-regional,Não,Sim,Não,  10.572 ,  23.377 ,  61.034 ,  83.082 ,  178.065 ,  12.587 ,  190.651 ,"  5.615,48 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,Construção
2011,2,Nordeste,26,PE,Pernambuco,2614204,Sirinhaém,,2604,Mata Pernambucana,26015,Mata Meridional Pernambucana,260007,Barreiros - Sirinhaém,Polo,2601,Recife,do Entorno,,,,,,Centro Local,Centro Local,2604,Região Rural da Metrópole de Recife,Região Rural de Metrópole,Não,Não,Não,  81.120 ,  58.955 ,  95.476 ,  102.223 ,  337.774 ,  32.066 ,  369.841 ,"  9.052,96 ","Administração, defesa, educação e saúde públicas e seguridade social","Agricultura, inclusive apoio à agricultura e a pós colheita",Demais serviços
2011,2,Nordeste,26,PE,Pernambuco,2614303,Moreilândia,,2601,Sertão Pernambucano,26001,Araripina,260016,Araripina,do Entorno,2604,Petrolina,do Entorno,,,,,,Centro Local,Centro Local,2601,Região Rural do Centro Sub-regional de Serra Talhada,Região Rural de Centro Sub-regional,Não,Sim,Não,  6.019 ,  1.300 ,  12.172 ,  30.428 ,  49.919 ,  1.668 ,  51.587 ,"  4.633,29 ","Administração, defesa, educação e saúde públicas e seguridade social",Demais serviços,"Pecuária, inclusive apoio à pecuária"
