Município de ocorrência;0 a 9 anos;10 a 19 anos;20 a 39 anos;40 a 59 anos;60 anos e mais;Sem informação;Total
240650 Lagoa Nova;-;-;1;1;-;-;2
240660 Lagoa Salgada;1;-;1;2;-;-;4
240680 Lajes Pintadas;-;-;1;-;-;-;1
240710 Macaíba;1;2;11;7;3;-;24
240720 Macau;2;2;3;1;-;-;8
240750 Maxaranguape;-;2;8;4;1;-;15
240770 Montanhas;-;-;1;-;1;-;2
240780 Monte Alegre;2;-;-;3;-;-;5
240800 Mossoró;-;-;-;1;-;-;1
240810 Natal;80;124;401;181;90;1;877
240820 Nísia Floresta;-;1;2;2;-;-;5
240830 Nova Cruz;1;1;3;3;1;-;9
240880 Parazinho;-;-;1;-;-;-;1
240890 Parelhas;-;-;1;-;-;-;1
240325 Parnamirim;10;12;32;10;2;-;66
240910 Passa e Fica;-;-;1;-;-;-;1
240920 Passagem;-;-;-;-;1;-;1
240940 Pau dos Ferros;-;-;1;-;-;-;1
240970 Pedro Avelino;-;-;-;1;-;-;1
240980 Pedro Velho;-;1;2;-;1;-;4
240990 Pendências;1;-;-;-;-;-;1
241010 Poço Branco;1;1;2;-;2;-;6
241030 Serra Caiada (Presidente Juscelino);-;-;2;-;-;-;2
241040 Pureza;2;4;6;-;-;-;12
241090 Riachuelo;1;-;1;-;-;-;2
240895 Rio do Fogo;-;2;2;1;-;-;5
241120 Santa Cruz;-;2;1;1;-;-;4
240933 Santa Maria;-;-;1;2;-;-;3
241140 Santana do Matos;1;-;-;-;-;-;1
241150 Santo Antônio;1;-;3;-;1;-;5
241200 São Gonçalo do Amarante;6;12;24;9;7;-;58
241220 São José de Mipibu;3;2;5;3;2;-;15
241230 São José do Campestre;-;1;-;-;1;-;2
241250 São Miguel;1;1;-;1;1;-;4
241260 São Paulo do Potengi;-;1;1;1;1;-;4
241270 São Pedro;-;1;-;-;-;-;1
241280 São Rafael;-;-;1;-;-;-;1
241290 São Tomé;-;-;3;2;-;-;5
241300 São Vicente;-;-;2;-;-;-;2
241320 Senador Georgino Avelino;-;-;1;1;-;-;2
241330 Serra de São Bento;-;-;-;1;1;-;2
241335 Serra do Mel;-;-;1;1;-;-;2
241350 Serrinha;-;1;4;-;-;-;5
241370 Sítio Novo;-;-;-;1;-;-;1
241390 Taipu;-;3;4;1;1;-;9
241400 Tangará;1;2;1;1;1;-;6
241420 Tibau do Sul;-;-;3;-;-;-;3
241430 Timbaúba dos Batistas;1;-;-;-;-;-;1
241440 Touros;3;3;10;2;2;1;21
241450 Umarizal;-;-;-;-;1;-;1
241480 Vera Cruz;1;-;1;1;1;1;5
250010 Água Branca;-;1;-;-;-;-;1
250050 Alagoinha;2;1;-;-;-;-;3
250060 Alhandra;1;1;4;4;-;-;10
250080 Araçagi;-;-;-;1;-;-;1
250100 Araruna;-;-;-;1;1;-;2
250110 Areia;-;-;1;1;-;-;2
250130 Aroeiras;-;1;-;-;-;-;1
250140 Baía da Traição;2;1;1;1;-;-;5
250150 Bananeiras;-;1;-;-;-;-;1
250180 Bayeux;21;13;36;18;9;-;97
250190 Belém;-;1;-;-;1;-;2
250215 Boa Vista;1;-;1;-;-;-;2
250300 Caaporã;3;3;6;-;-;-;12
250320 Cabedelo;14;6;16;11;6;-;53
250360 Caiçara;1;-;-;-;1;-;2
250370 Cajazeiras;1;-;1;-;-;-;2
250380 Caldas Brandão;2;1;2;1;-;-;6
250400 Campina Grande;-;-;1;1;-;-;2
250403 Capim;1;-;2;2;-;-;5
250440 Conceição;-;-;-;-;1;-;1
250460 Conde;2;13;13;10;3;-;41
250490 Cruz do Espírito Santo;2;4;4;-;1;-;11
250510 Cuité;-;-;1;1;-;-;2
250523 Cuité de Mamanguape;1;-;1;-;1;-;3
250527 Curral de Cima;-;1;-;1;1;-;3
250570 Dona Inês;-;-;-;-;1;-;1
250630 Guarabira;2;2;4;-;-;-;8
250640 Gurinhém;1;1;2;1;-;-;5
250690 Itabaiana;1;6;4;1;-;-;12
250700 Itaporanga;-;1;-;-;-;-;1
250710 Itapororoca;-;-;3;3;3;-;9
250730 Jacaraú;-;-;4;1;-;-;5
250750 João Pessoa;209;249;536;245;89;1;1329
250790 Juripiranga;2;1;1;1;2;-;7
250800 Juru;1;-;-;-;-;-;1
250820 Lagoa de Dentro;-;-;1;-;-;-;1
250860 Lucena;1;2;6;2;1;-;12
250890 Mamanguape;-;4;13;6;2;-;25
250905 Marcação;1;3;1;-;-;-;5
250910 Mari;2;1;3;1;2;-;9
250920 Massaranduba;-;-;-;-;1;-;1
250930 Mataraca;2;1;9;6;2;-;20
250980 Mulungu;-;-;1;-;-;-;1
250990 Natuba;-;-;-;-;1;-;1
251080 Patos;-;-;1;-;-;-;1
251090 Paulista;-;1;2;-;-;-;3
251120 Pedras de Fogo;1;2;2;2;1;-;8
251272 Pedro Régis;1;1;-;-;2;-;4
251150 Pilar;-;1;4;1;-;-;6
251160 Pilões;-;1;1;-;1;-;3
251170 Pilõezinhos;-;-;-;-;1;-;1
251180 Pirpirituba;1;1;1;-;1;-;4
251190 Pitimbu;1;4;6;7;-;-;18
251210 Pombal;-;-;2;-;-;-;2
251276 Riachão do Poço;-;-;2;-;-;-;2
251290 Rio Tinto;4;4;5;2;-;-;15
251310 Salgado de São Félix;1;-;3;-;1;-;5
251315 Santa Cecília;-;-;-;-;1;-;1
251340 Santa Luzia;-;-;-;-;1;-;1
251370 Santa Rita;25;12;35;16;11;-;99
251385 Santo André;-;1;-;-;-;-;1
251390 São Bento;-;1;-;-;-;-;1
251400 São João do Cariri;-;-;-;-;1;-;1
251445 São José dos Ramos;1;-;-;1;-;-;2
251500 São Miguel de Taipu;1;1;1;1;2;-;6
251530 Sapé;6;6;11;2;3;-;28
251560 Serra da Raiz;-;-;-;2;-;-;2
251590 Serraria;-;-;1;-;1;-;2
251593 Sertãozinho;1;-;-;-;-;-;1
251597 Sobrado;1;2;1;-;1;-;5
251620 Sousa;-;-;1;-;1;-;2
251710 Várzea;-;-;1;-;-;-;1
260005 Abreu e Lima;17;26;35;17;2;-;97
260040 Água Preta;1;-;1;-;-;-;2
260050 Águas Belas;-;-;1;-;-;-;1
260070 Aliança;1;-;2;1;-;-;4
260105 Araçoiaba;1;3;2;-;-;-;6
260110 Araripina;-;-;-;1;-;-;1
260170 Belo Jardim;-;-;1;-;-;-;1
260190 Bezerros;1;-;-;2;-;-;3
260210 Bom Conselho;-;-;-;1;-;-;1
260220 Bom Jardim;-;-;1;1;-;-;2
260230 Bonito;1;-;-;-;-;-;1
260290 Cabo de Santo Agostinho;13;13;33;13;4;-;76
260310 Cachoeirinha;1;-;-;-;-;-;1
260320 Caetés;-;-;1;-;-;-;1
260345 Camaragibe;3;4;7;3;5;-;22
260360 Camutanga;-;1;-;-;-;-;1
260380 Capoeiras;-;-;-;-;1;-;1
260400 Carpina;-;2;1;2;1;-;6
260410 Caruaru;2;1;3;1;-;-;7
260450 Chã Grande;1;-;2;1;-;-;4
260480 Cortês;-;-;-;1;-;-;1
260500 Cupira;-;-;1;-;-;-;1
260510 Custódia;-;-;2;-;1;-;3
260520 Escada;3;3;1;2;2;-;11
260540 Feira Nova;1;-;1;-;-;-;2
260550 Ferreiros;1;-;1;-;-;-;2
260580 Frei Miguelinho;-;1;-;-;-;-;1
260590 Gameleira;2;1;1;-;-;-;4
260600 Garanhuns;1;1;3;-;-;-;5
260610 Glória do Goitá;1;3;3;-;1;-;8
260620 Goiana;1;3;3;2;1;-;10
260640 Gravatá;-;1;4;-;1;-;6
260650 Iati;-;1;1;-;-;-;2
260660 Ibimirim;-;-;-;1;-;-;1
260680 Igarassu;4;8;15;6;-;-;33
260760 Ilha de Itamaracá;2;2;4;2;2;-;12
260720 Ipojuca;2;3;9;-;1;-;15
260765 Itambé;1;2;1;1;-;-;5
260775 Itapissuma;2;-;6;-;-;-;8
260780 Itaquitinga;-;-;-;1;-;-;1
260790 Jaboatão dos Guararapes;207;264;507;228;90;1;1297
260810 João Alfredo;-;-;1;-;-;-;1
260850 Lagoa de Itaenga;2;-;-;-;-;-;2
260845 Lagoa do Carro;-;-;-;1;-;-;1
260875 Lagoa Grande;-;-;1;-;-;-;1
260890 Limoeiro;1;1;2;-;-;-;4
260900 Macaparana;-;-;-;1;-;-;1
260940 Moreno;7;10;19;16;2;1;55
260950 Nazaré da Mata;1;-;1;-;2;-;4
260960 Olinda;287;442;757;434;181;4;2105
260970 Orobó;1;1;-;-;-;-;2
261000 Palmares;1;-;3;-;-;-;4
261050 Passira;-;1;-;-;1;-;2
261060 Paudalho;-;-;2;-;1;-;3
261070 Paulista;74;172;276;149;75;-;746
261090 Pesqueira;2;-;2;-;-;-;4
261120 Poção;-;-;2;-;-;-;2
261130 Pombos;-;-;1;1;-;-;2
261140 Primavera;2;1;-;-;-;-;3
261160 Recife;94;195;468;216;86;1;1060
261180 Ribeirão;-;2;1;1;-;-;4
261190 Rio Formoso;2;1;1;-;-;-;4
261245 Santa Cruz;-;-;1;-;-;-;1
261250 Santa Cruz do Capibaribe;-;-;1;1;-;-;2
261300 São Bento do Una;-;1;-;-;-;-;1
261310 São Caitano;-;-;-;-;1;-;1
261370 São Lourenço da Mata;4;1;8;3;-;-;16
261380 São Vicente Ferrer;-;1;2;1;-;-;4
261390 Serra Talhada;-;-;-;1;-;-;1
261420 Sirinhaém;1;1;2;-;1;-;5
261450 Surubim;-;-;-;2;1;-;3
261485 Tamandaré;1;-;1;1;-;-;3
261530 Timbaúba;3;1;4;1;3;-;12
261580 Tupanatinga;-;1;-;-;-;-;1
261600 Venturosa;-;-;1;-;-;-;1
261630 Vicência;-;1;-;-;1;-;2
261640 Vitória de Santo Antão;1;-;12;2;1;-;16
261650 Xexéu;-;-;1;-;-;-;1
270020 Anadia;-;1;-;-;-;-;1
270040 Atalaia;-;2;1;-;-;-;3
270050 Barra de Santo Antônio;1;1;-;-;-;-;2
270060 Barra de São Miguel;-;1;1;-;-;-;2
270100 Boca da Mata;2;2;2;1;1;1;9
270110 Branquinha;-;1;-;-;1;-;2
270130 Cajueiro;1;-;2;-;-;-;3
270135 Campestre;-;-;1;-;-;-;1
270150 Campo Grande;-;-;-;1;-;-;1
270170 Capela;-;1;-;-;-;-;1
270190 Chã Preta;1;-;-;-;-;-;1
270210 Colônia Leopoldina;-;-;2;-;-;-;2
270220 Coqueiro Seco;1;2;-;-;-;-;3
270230 Coruripe;-;-;2;-;-;-;2
270280 Flexeiras;1;-;1;-;1;-;3
270300 Ibateguara;-;-;2;1;-;-;3
270360 Japaratinga;-;-;2;1;-;-;3
270380 Joaquim Gomes;2;-;2;-;-;-;4
270430 Maceió;98;103;245;99;39;8;592
270490 Mar Vermelho;-;1;2;-;-;-;3
270450 Maragogi;1;2;3;-;-;-;6
270470 Marechal Deodoro;9;5;12;6;-;-;32
270510 Matriz de Camaragibe;-;-;2;1;1;-;4
270520 Messias;-;2;2;1;2;-;7
270550 Murici;1;2;3;-;-;1;7
270560 Novo Lino;-;2;-;-;-;-;2
270644 Paripueira;-;-;1;-;-;-;1
270650 Passo de Camaragibe;1;-;1;1;-;-;3
270660 Paulo Jacinto;-;1;-;-;-;-;1
270670 Penedo;-;-;-;1;-;-;1
270690 Pilar;2;1;5;2;2;-;12
270730 Porto Calvo;1;-;1;-;-;-;2
270740 Porto de Pedras;1;-;1;1;-;-;3
270770 Rio Largo;4;3;11;5;2;-;25
270780 Roteiro;2;-;-;-;-;-;2
270790 Santa Luzia do Norte;2;1;4;2;-;-;9
270800 Santana do Ipanema;-;1;-;-;-;-;1
270810 Santana do Mundaú;-;-;1;-;-;-;1
270820 São Brás;-;-;-;-;-;1;1
270830 São José da Laje;-;-;-;1;1;-;2
270850 São Luís do Quitunde;1;2;2;1;-;-;6
270860 São Miguel dos Campos;1;-;3;1;-;3;8
270870 São Miguel dos Milagres;-;-;-;1;-;-;1
270890 Satuba;1;1;5;2;1;-;10
270930 União dos Palmares;-;-;1;1;1;-;3
270940 Viçosa;1;1;-;-;-;-;2
280020 Aquidabã;4;3;3;1;1;1;13
280030 Aracaju;118;189;504;199;72;21;1103
280040 Arauá;1;1;-;-;-;-;2
280050 Areia Branca;1;2;2;1;-;-;6
280060 Barra dos Coqueiros;3;1;18;4;1;-;27
280067 Boquim;-;-;2;-;1;-;3
280070 Brejo Grande;1;-;1;-;1;-;3
280100 Campo do Brito;-;-;1;1;-;-;2
280110 Canhoba;-;-;1;-;-;-;1
280120 Canindé de São Francisco;1;1;1;-;-;-;3
280130 Capela;-;-;9;5;-;-;14
280150 Carmópolis;-;1;6;3;1;-;11
280170 Cristinápolis;1;-;1;-;-;1;3
280190 Cumbe;-;1;-;-;-;-;1
280200 Divina Pastora;-;-;1;1;1;-;3
280210 Estância;3;2;4;3;1;2;15
280220 Feira Nova;-;1;1;-;-;-;2
280230 Frei Paulo;1;2;3;1;-;-;7
280240 Gararu;-;-;2;-;-;-;2
280260 Gracho Cardoso;-;-;-;1;-;-;1
280270 Ilha das Flores;-;1;1;-;-;-;2
280290 Itabaiana;1;2;13;3;1;1;21
280300 Itabaianinha;5;1;6;1;1;-;14
280320 Itaporanga d'Ajuda;5;3;10;1;2;-;21
280330 Japaratuba;3;-;5;2;1;-;11
280340 Japoatã;-;-;1;-;1;-;2
280350 Lagarto;1;2;4;2;1;-;10
280360 Laranjeiras;2;5;14;2;2;1;26
280380 Malhada dos Bois;-;-;-;-;1;-;1
280390 Malhador;-;1;-;-;-;-;1
280400 Maruim;2;2;6;3;1;2;16
280410 Moita Bonita;-;1;-;-;-;-;1
280420 Monte Alegre de Sergipe;-;-;-;-;2;-;2
280430 Muribeca;-;2;1;-;-;-;3
280440 Neópolis;-;-;1;1;-;1;3
280445 Nossa Senhora Aparecida;-;-;-;1;1;-;2
280450 Nossa Senhora da Glória;1;-;2;-;1;-;4
280460 Nossa Senhora das Dores;2;1;1;2;2;1;9
280480 Nossa Senhora do Socorro;38;43;86;38;16;3;224
280490 Pacatuba;-;-;2;-;-;-;2
280530 Pirambu;1;-;1;3;-;-;5
280540 Poço Redondo;-;-;2;-;-;-;2
280550 Poço Verde;-;1;1;2;3;-;7
280560 Porto da Folha;-;2;-;1;-;-;3
280570 Propriá;1;2;4;2;-;-;9
280580 Riachão do Dantas;-;1;1;-;1;-;3
280590 Riachuelo;-;1;2;-;-;-;3
280600 Ribeirópolis;1;-;1;-;-;1;3
280610 Rosário do Catete;1;-;-;-;1;-;2
280620 Salgado;1;-;-;3;1;-;5
280630 Santa Luzia do Itanhy;2;-;-;1;-;-;3
280650 Santa Rosa de Lima;-;-;1;-;1;-;2
280660 Santo Amaro das Brotas;3;-;4;1;2;-;10
280670 São Cristóvão;19;18;49;19;6;2;113
280680 São Domingos;-;1;1;1;-;-;3
280690 São Francisco;-;-;1;-;-;-;1
280710 Simão Dias;2;1;4;-;1;-;8
280720 Siriri;-;2;1;-;1;-;4
280730 Telha;-;1;-;-;-;-;1
280740 Tobias Barreto;1;1;-;-;-;-;2
280750 Tomar do Geru;1;1;2;-;1;1;6
280760 Umbaúba;1;5;1;1;1;-;9
290020 Abaré;-;-;-;1;-;-;1
290035 Adustina;1;2;1;1;-;-;5
290080 Alcobaça;-;-;-;-;1;-;1
290100 Amargosa;-;1;1;-;-;-;2
290110 Amélia Rodrigues;-;-;-;3;-;-;3
290115 América Dourada;-;-;1;-;-;-;1
290160 Antas;-;-;-;1;-;-;1
290210 Araci;1;-;-;1;-;-;2
290260 Baixa Grande;-;1;-;-;-;-;1
290265 Banzaê;-;-;-;-;-;1;1
290270 Barra;1;-;1;-;-;-;2
290327 Barrocas;-;-;2;-;-;-;2
290405 Bonito;-;1;-;-;-;-;1
290490 Cachoeira;1;1;-;-;-;-;2
290520 Caetité;-;-;-;-;1;-;1
290570 Camaçari;1;-;3;4;-;-;8
290650 Candeias;1;-;-;-;1;-;2
290680 Cansanção;-;-;-;-;1;-;1
290687 Capim Grosso;-;-;1;-;-;-;1
290750 Catu;1;-;-;-;-;-;1
290820 Conceição da Feira;-;-;1;-;-;-;1
290840 Conceição do Coité;-;1;1;-;-;-;2
290850 Conceição do Jacuípe;1;-;1;-;-;-;2
290920 Coronel João Sá;1;-;3;-;-;1;5
290930 Correntina;-;-;-;1;-;-;1
290960 Crisópolis;-;-;-;1;-;-;1
291005 Dias d'Ávila;-;3;2;-;-;-;5
291070 Euclides da Cunha;-;1;-;-;-;-;1
291075 Fátima;-;-;1;1;-;-;2
291080 Feira de Santana;-;-;2;-;-;-;2
291140 Glória;-;-;1;-;-;-;1
291160 Governador Mangabeira;-;1;-;-;-;-;1
291170 Guanambi;-;-;1;-;-;-;1
291440 Iraquara;-;-;-;1;-;-;1
291610 Itaparica;-;-;1;-;-;-;1
291650 Itapicuru;1;1;-;-;-;-;2
291750 Jacobina;-;1;-;-;1;-;2
291780 Jaguaripe;-;-;-;1;-;-;1
291810 Jeremoabo;-;-;-;1;-;-;1
291820 Jiquiriçá;1;-;-;1;-;-;2
291920 Lauro de Freitas;5;1;7;4;1;-;18
291990 Macururé;-;-;1;-;-;-;1
292010 Mairi;-;-;1;-;-;-;1
292100 Mata de São João;-;-;1;-;1;-;2
292120 Miguel Calmon;-;-;-;-;2;-;2
292150 Monte Santo;1;-;-;-;-;-;1
292230 Muritiba;-;-;-;1;-;-;1
292265 Nordestina;-;-;1;-;-;-;1
292300 Nova Viçosa;1;-;-;-;-;-;1
292303 Novo Horizonte;-;-;1;-;-;-;1
292310 Olindina;1;-;-;-;-;-;1
292380 Paripiranga;-;-;2;-;-;-;2
292400 Paulo Afonso;-;-;1;1;-;-;2
292420 Pedro Alexandre;1;-;1;-;-;-;2
292520 Pojuca;-;-;1;-;-;-;1
292580 Queimadas;-;1;-;-;-;-;1
292595 Rafael Jambeiro;-;-;1;-;-;-;1
292650 Ribeira do Amparo;-;-;-;1;-;-;1
292660 Ribeira do Pombal;-;-;1;-;-;-;1
292700 Rio Real;-;2;5;1;-;-;8
292740 Salvador;147;131;301;180;77;3;839
292750 Santa Bárbara;-;1;-;-;-;-;1
292760 Santa Brígida;-;-;-;-;1;-;1
292805 Santa Luzia;-;-;-;-;1;-;1
292860 Santo Amaro;-;-;1;1;-;-;2
292910 São Felipe;1;-;-;-;-;-;1
292950 São Sebastião do Passé;-;1;1;-;-;-;2
292980 Saúde;1;-;-;-;-;-;1
293050 Serrinha;1;-;-;-;-;-;1
293070 Simões Filho;3;-;4;5;4;-;16
293076 Sítio do Quinto;-;-;1;-;-;-;1
293245 Umburanas;-;1;-;-;-;-;1
293290 Valença;1;-;-;2;-;-;3
293300 Valente;-;-;2;-;1;-;3
293305 Várzea da Roça;-;-;1;-;-;-;1
293320 Vera Cruz;-;-;-;2;-;-;2
310010 Abadia dos Dourados;-;-;1;-;-;-;1
310020 Abaeté;-;-;-;-;1;-;1
310030 Abre Campo;-;-;1;1;-;-;2
310060 Água Boa;-;-;-;-;1;-;1
310400 Araxá;-;-;1;-;-;-;1
310450 Arinos;-;1;-;-;-;-;1
310500 Baldim;-;-;-;1;-;-;1
310620 Belo Horizonte;144;176;466;224;78;1;1089
310630 Belo Oriente;-;-;-;1;-;-;1
310670 Betim;2;2;3;4;2;-;13
310900 Brumadinho;1;-;-;-;-;-;1
310940 Buritizeiro;-;-;1;-;-;-;1
311000 Caeté;1;-;-;-;-;-;1
311060 Cambuí;-;-;1;-;-;-;1
311530 Cataguases;-;-;1;-;-;-;1
311800 Congonhas;-;-;1;-;-;-;1
311860 Contagem;3;10;19;8;6;1;47
311910 Corinto;-;-;1;-;-;-;1
311940 Coronel Fabriciano;-;1;-;-;-;-;1
312090 Curvelo;1;-;-;-;-;-;1
312220 Divinolândia de Minas;-;-;-;1;-;-;1
312410 Esmeraldas;-;-;2;2;-;-;4
312570 Felixlândia;-;-;-;1;-;-;1
312620 Formoso;-;-;-;1;-;-;1
312700 Fronteira;-;1;1;1;-;-;3
312980 Ibirité;1;-;1;2;-;-;4
313010 Igarapé;-;-;1;1;-;-;2
313090 Inhapim;-;-;1;-;-;-;1
313190 Itabirito;1;-;2;1;-;-;4
313240 Itajubá;-;-;-;1;-;-;1
313460 Jaboticatubas;-;-;1;-;-;-;1
313490 Jacutinga;-;-;-;-;1;-;1
313657 Josenópolis;-;-;-;1;-;-;1
313665 Juatuba;-;1;1;-;-;-;2
313760 Lagoa Santa;1;-;9;5;-;-;15
313960 Mantena;-;1;-;-;-;-;1
314110 Matozinhos;-;1;-;-;-;-;1
314180 Minas Novas;-;-;-;1;-;-;1
314340 Monte Sião;-;-;-;-;1;-;1
314380 Munhoz;-;-;-;-;1;-;1
314480 Nova Lima;1;-;5;1;-;-;7
313660 Nova União;-;1;-;-;-;-;1
314590 Ouro Branco;1;-;-;-;-;-;1
314610 Ouro Preto;-;-;-;-;1;-;1
314710 Pará de Minas;-;-;1;-;-;-;1
314700 Paracatu;-;-;1;1;-;-;2
314890 Pedra do Indaiá;-;-;1;-;-;-;1
314930 Pedro Leopoldo;2;2;4;2;-;-;10
315320 Presidente Juscelino;-;-;1;-;-;-;1
315390 Raposos;1;-;-;1;-;-;2
315460 Ribeirão das Neves;10;10;10;9;3;-;42
315470 Ribeirão Vermelho;-;1;-;-;-;-;1
315480 Rio Acima;-;-;-;1;-;-;1
315670 Sabará;10;9;12;2;2;-;35
315700 Salinas;-;-;-;1;-;-;1
315780 Santa Luzia;12;6;14;6;-;-;38
315900 Santana do Riacho;-;-;1;3;1;-;5
316165 São Geraldo do Baixio;-;-;-;-;1;-;1
316190 São Gonçalo do Rio Abaixo;-;1;-;-;-;-;1
316295 São José da Lapa;1;2;-;3;-;-;6
316430 São Roque de Minas;-;-;-;1;-;-;1
316720 Sete Lagoas;-;-;2;-;-;-;2
317010 Uberaba;-;-;-;1;-;-;1
317040 Unaí;-;-;3;2;1;-;6
317120 Vespasiano;10;8;10;7;4;-;39
320010 Afonso Cláudio;-;-;1;4;1;-;6
320030 Alfredo Chaves;-;-;2;2;2;-;6
320060 Aracruz;3;1;2;-;-;-;6
320080 Baixo Guandu;1;-;-;-;-;-;1
320090 Barra de São Francisco;-;-;2;-;-;-;2
320115 Brejetuba;-;-;2;1;-;-;3
320130 Cariacica;81;87;102;53;27;-;350
320140 Castelo;-;1;2;1;1;-;5
320150 Colatina;1;1;-;1;-;-;3
320170 Conceição do Castelo;1;1;2;-;1;-;5
320190 Domingos Martins;2;2;7;1;5;-;17
320220 Fundão;6;1;2;-;-;-;9
320240 Guarapari;4;3;2;3;4;-;16
320245 Ibatiba;-;-;1;2;-;-;3
320260 Iconha;-;-;1;-;-;-;1
320280 Itapemirim;-;1;-;-;-;-;1
320290 Itarana;2;-;-;-;-;-;2
320300 Iúna;1;-;-;-;-;-;1
320305 Jaguaré;-;-;-;1;-;-;1
320313 João Neiva;-;1;1;1;-;-;3
320316 Laranja da Terra;-;-;1;-;-;-;1
320320 Linhares;2;-;-;-;-;-;2
320334 Marechal Floriano;3;1;8;5;1;-;18
320370 Muniz Freire;-;-;1;-;-;-;1
320420 Piúma;-;-;2;-;-;-;2
320450 Santa Leopoldina;-;1;2;2;1;-;6
320455 Santa Maria de Jetibá;1;5;4;4;-;-;14
320460 Santa Teresa;-;-;2;-;-;-;2
320470 São Gabriel da Palha;-;1;-;-;-;-;1
320500 Serra;168;155;49;19;6;-;397
320501 Sooretama;1;-;-;-;-;-;1
320506 Venda Nova do Imigrante;-;3;-;3;-;-;6
320510 Viana;21;17;32;11;7;-;88
320517 Vila Valério;-;-;1;-;1;-;2
320520 Vila Velha;29;21;41;28;15;-;134
320530 Vitória;180;184;216;126;70;-;776
330010 Angra dos Reis;-;-;-;1;-;-;1
330045 Belford Roxo;-;2;3;2;-;-;7
330170 Duque de Caxias;5;1;8;5;1;-;20
330200 Itaguaí;-;-;2;-;-;-;2
330227 Japeri;-;-;2;1;1;-;4
330285 Mesquita;1;3;2;-;-;-;6
330320 Nilópolis;2;1;2;2;1;-;8
330330 Niterói;-;1;3;1;1;-;6
330350 Nova Iguaçu;7;10;16;6;2;-;41
330390 Petrópolis;-;-;1;-;-;-;1
330414 Queimados;1;1;-;1;-;-;3
330455 Rio de Janeiro;260;374;696;447;210;5;1992
330490 São Gonçalo;-;1;1;3;1;-;6
330510 São João de Meriti;2;-;2;3;2;-;9
330555 Seropédica;-;-;1;2;1;-;4
330560 Silva Jardim;-;-;-;1;-;-;1
350020 Adolfo;-;1;-;-;-;-;1
350050 Águas de Lindóia;-;-;1;-;-;-;1
350100 Altinópolis;-;1;1;2;-;-;4
350160 Americana;-;1;2;-;-;-;3
350200 Analândia;-;-;1;-;-;-;1
350250 Aparecida;-;-;1;-;-;-;1
350280 Araçatuba;-;-;-;2;-;-;2
350320 Araraquara;-;-;1;-;-;-;1
350390 Arujá;-;1;-;-;-;-;1
350410 Atibaia;3;3;1;1;-;-;8
350420 Auriflama;-;-;2;-;-;-;2
350460 Bady Bassitt;2;2;5;4;2;-;15
350480 Bálsamo;-;2;3;2;1;-;8
350550 Barretos;-;-;-;2;-;-;2
350560 Barrinha;1;-;1;-;-;-;2
350600 Bauru;-;-;-;1;-;-;1
350780 Brodowski;-;-;1;-;1;-;2
350810 Buritama;-;-;-;1;-;-;1
350840 Cabreúva;5;11;5;2;4;-;27
350900 Caieiras;-;1;2;-;-;-;3
350920 Cajamar;3;2;1;-;-;-;6
350940 Cajuru;-;-;-;2;1;-;3
350950 Campinas;134;165;305;165;90;1;860
350960 Campo Limpo Paulista;4;6;13;10;10;-;43
351070 Cardoso;-;-;-;1;-;-;1
351090 Cássia dos Coqueiros;1;-;-;-;-;-;1
351110 Catanduva;-;2;1;-;-;-;3
351130 Cedral;-;-;1;2;-;-;3
351280 Cosmópolis;-;-;1;2;-;-;3
351310 Cravinhos;-;2;8;3;2;-;15
351380 Diadema;121;155;315;161;42;1;795
351390 Divinolândia;1;-;-;-;-;-;1
351430 Dourado;-;-;-;-;1;-;1
351490 Elias Fausto;-;-;1;-;-;-;1
351610 Florínia;-;1;-;2;-;-;3
351620 Franca;-;-;1;-;-;-;1
351630 Francisco Morato;-;-;1;2;-;-;3
351640 Franco da Rocha;-;-;2;-;-;-;2
351750 Guapiaçu;1;2;6;2;2;-;13
351760 Guapiara;-;-;-;-;1;-;1
351770 Guará;-;-;-;-;1;-;1
351820 Guararapes;-;-;-;1;-;-;1
351830 Guararema;-;-;1;-;-;-;1
351860 Guariba;2;-;-;1;-;-;3
351870 Guarujá;-;-;1;-;-;-;1
351880 Guarulhos;199;308;402;210;96;-;1215
351885 Guatapará;-;-;1;-;-;-;1
351900 Herculândia;-;-;1;-;-;-;1
351905 Holambra;-;-;1;-;-;-;1
351907 Hortolândia;1;5;11;3;-;-;20
351940 Ibirá;1;1;1;-;-;-;3
351980 Icém;1;1;4;-;-;-;6
352050 Indaiatuba;1;-;1;-;-;-;2
352115 Ipiguá;-;-;1;2;1;-;4
352260 Itapira;-;-;1;-;1;-;2
352310 Itaquaquecetuba;-;-;2;-;-;-;2
352340 Itatiba;-;1;3;1;2;-;7
352390 Itu;1;1;1;1;-;-;4
352400 Itupeva;6;12;21;5;-;-;44
352430 Jaboticabal;-;1;1;-;-;-;2
352450 Jaci;-;-;1;-;1;-;2
352470 Jaguariúna;-;-;4;2;-;-;6
352510 Jardinópolis;3;1;8;6;2;-;20
352520 Jarinu;1;2;8;3;2;-;16
352530 Jaú;-;-;1;-;-;-;1
352550 Joanópolis;-;1;-;-;-;-;1
352570 José Bonifácio;-;-;1;1;-;-;2
352590 Jundiaí;233;316;428;227;95;-;1299
352730 Louveira;-;2;4;2;1;-;9
352760 Luís Antônio;-;-;1;-;-;-;1
352810 Macaubal;-;-;1;-;-;-;1
352830 Magda;-;-;1;-;-;-;1
352850 Mairiporã;1;-;1;-;-;-;2
