250510 Cuité;361,91;361,91
250523 Cuité de Mamanguape;344,71;344,71
250520 Cuitegi;368,74;368,74
250527 Curral de Cima;346,45;346,45
250530 Curral Velho;537,49;537,49
250535 Damião;482,02;482,02
250540 Desterro;325,48;325,48
250560 Diamante;339,99;339,99
250570 Dona Inês;355,34;355,34
250580 Duas Estradas;512,85;512,85
250590 Emas;470,47;470,47
250600 Esperança;416,78;416,78
250610 Fagundes;254,29;254,29
250620 Frei Martinho;668,74;668,74
250625 Gado Bravo;328,12;328,12
250630 Guarabira;317,82;317,82
250640 Gurinhém;330,39;330,39
250650 Gurjão;488,64;488,64
250660 Ibiara;328,67;328,67
250260 Igaracy;423,85;423,85
250670 Imaculada;332,9;332,9
250680 Ingá;313,61;313,61
250690 Itabaiana;332,69;332,69
250700 Itaporanga;383,25;383,25
250710 Itapororoca;228,81;228,81
250720 Itatuba;290,62;290,62
250730 Jacaraú;265,22;265,22
250740 Jericó;384,34;384,34
250750 João Pessoa;592,33;592,33
251365 Joca Claudino;690,87;690,87
250760 Juarez Távora;314,74;314,74
250770 Juazeirinho;297,71;297,71
250780 Junco do Seridó;340,24;340,24
250790 Juripiranga;297,6;297,6
250800 Juru;315,26;315,26
250810 Lagoa;439,16;439,16
250820 Lagoa de Dentro;297,33;297,33
250830 Lagoa Seca;262,64;262,64
250840 Lastro;629,45;629,45
250850 Livramento;365,92;365,92
250855 Logradouro;526,59;526,59
250860 Lucena;311,47;311,47
250870 Mãe d'Água;484,42;484,42
250880 Malta;489,7;489,7
250890 Mamanguape;269,57;269,57
250900 Manaíra;240,1;240,1
250905 Marcação;385,53;385,53
250910 Mari;295,12;295,12
250915 Marizópolis;333,43;333,43
250920 Massaranduba;326,19;326,19
250930 Mataraca;482,46;482,46
250933 Matinhas;360,91;360,91
250937 Mato Grosso;761,53;761,53
250939 Maturéia;357,49;357,49
250940 Mogeiro;275;275
250950 Montadas;369,73;369,73
250960 Monte Horebe;462,16;462,16
250970 Monteiro;436,24;436,24
250980 Mulungu;300,13;300,13
250990 Natuba;303,27;303,27
251000 Nazarezinho;260,56;260,56
251010 Nova Floresta;341,73;341,73
251020 Nova Olinda;444,1;444,1
251030 Nova Palmeira;399,02;399,02
251040 Olho d'Água;327,15;327,15
251050 Olivedos;441,24;441,24
251060 Ouro Velho;518,88;518,88
251065 Parari;1198,08;1198,08
251070 Passagem;694,4;694,4
251080 Patos;414,82;414,82
251090 Paulista;314,38;314,38
251100 Pedra Branca;476,34;476,34
251110 Pedra Lavrada;383,43;383,43
251120 Pedras de Fogo;377,54;377,54
251272 Pedro Régis;361,16;361,16
251130 Piancó;840,61;840,61
251140 Picuí;410,37;410,37
251150 Pilar;389,12;389,12
251160 Pilões;345,52;345,52
251170 Pilõezinhos;369,22;369,22
251180 Pirpirituba;279,05;279,05
251190 Pitimbu;249,54;249,54
251200 Pocinhos;378,28;378,28
251203 Poço Dantas;478,19;478,19
251207 Poço de José de Moura;455,98;455,98
251210 Pombal;420,4;420,4
251220 Prata;451,45;451,45
251230 Princesa Isabel;532,99;532,99
251240 Puxinanã;264,66;264,66
251250 Queimadas;218,7;218,7
251260 Quixabá;828,93;828,93
251270 Remígio;289,65;289,65
251274 Riachão;447,17;447,17
251275 Riachão do Bacamarte;400,69;400,69
251276 Riachão do Poço;381;381
251278 Riacho de Santo Antônio;835,94;835,94
251280 Riacho dos Cavalos;313,93;313,93
251290 Rio Tinto;294,88;294,88
251300 Salgadinho;378,44;378,44
251310 Salgado de São Félix;272,6;272,6
251315 Santa Cecília;348,47;348,47
251320 Santa Cruz;376,57;376,57
251330 Santa Helena;417,24;417,24
251335 Santa Inês;176,87;176,87
251340 Santa Luzia;388,44;388,44
251370 Santa Rita;286,91;286,91
251380 Santa Teresinha;354,44;354,44
251350 Santana de Mangueira;425,14;425,14
251360 Santana dos Garrotes;350,82;350,82
251385 Santo André;715,76;715,76
251392 São Bentinho;404,48;404,48
251390 São Bento;458,24;458,24
251396 São Domingos;513,58;513,58
251394 São Domingos do Cariri;531,1;531,1
251398 São Francisco;490,71;490,71
251400 São João do Cariri;494,62;494,62
250070 São João do Rio do Peixe;326,73;326,73
251410 São João do Tigre;416,54;416,54
251420 São José da Lagoa Tapada;297,5;297,5
251430 São José de Caiana;369,92;369,92
251440 São José de Espinharas;467,9;467,9
251450 São José de Piranhas;291,3;291,3
251455 São José de Princesa;448,53;448,53
251460 São José do Bonfim;509,88;509,88
251465 São José do Brejo do Cruz;1031,62;1031,62
251470 São José do Sabugi;470,71;470,71
251480 São José dos Cordeiros;457,46;457,46
251445 São José dos Ramos;377,55;377,55
251490 São Mamede;333,96;333,96
251500 São Miguel de Taipu;311,77;311,77
251510 São Sebastião de Lagoa de Roça;290,89;290,89
251520 São Sebastião do Umbuzeiro;445,72;445,72
251530 Sapé;267,92;267,92
251540 Seridó;329,64;329,64
251550 Serra Branca;431,75;431,75
251560 Serra da Raiz;445,38;445,38
251570 Serra Grande;565,8;565,8
251580 Serra Redonda;291,89;291,89
251590 Serraria;388;388
251593 Sertãozinho;447,09;447,09
251597 Sobrado;268,71;268,71
251600 Solânea;258,07;258,07
251610 Soledade;399,92;399,92
251615 Sossêgo;502,73;502,73
251620 Sousa;460,84;460,84
251630 Sumé;467,73;467,73
251640 Tacima;264,16;264,16
251650 Taperoá;320,14;320,14
251660 Tavares;284,76;284,76
251670 Teixeira;305,25;305,25
251675 Tenório;599,1;599,1
251680 Triunfo;250,18;250,18
251690 Uiraúna;391,91;391,91
251700 Umbuzeiro;263,29;263,29
251710 Várzea;579,72;579,72
251720 Vieirópolis;318,88;318,88
250550 Vista Serrana;464,07;464,07
251740 Zabelê;684,96;684,96
260005 Abreu e Lima;283,19;283,19
260010 Afogados da Ingazeira;304,01;304,01
260020 Afrânio;324,98;324,98
260030 Agrestina;267,46;267,46
260040 Água Preta;242,01;242,01
260050 Águas Belas;218,73;218,73
260060 Alagoinha;349,67;349,67
260070 Aliança;251,93;251,93
260080 Altinho;272,24;272,24
260090 Amaraji;285,07;285,07
260100 Angelim;420,83;420,83
260105 Araçoiaba;234,66;234,66
260110 Araripina;238,81;238,81
260120 Arcoverde;191,89;191,89
260130 Barra de Guabiraba;286,35;286,35
260140 Barreiros;230,84;230,84
260150 Belém de Maria;263,43;263,43
260160 Belém do São Francisco;348,44;348,44
260170 Belo Jardim;258,26;258,26
260180 Betânia;350,47;350,47
260190 Bezerros;271,89;271,89
260200 Bodocó;238,9;238,9
260210 Bom Conselho;235,29;235,29
260220 Bom Jardim;228;228
260230 Bonito;265,92;265,92
260240 Brejão;362,71;362,71
260250 Brejinho;334,06;334,06
260260 Brejo da Madre de Deus;234,21;234,21
260270 Buenos Aires;329,66;329,66
260280 Buíque;178,65;178,65
260290 Cabo de Santo Agostinho;529,48;529,48
260300 Cabrobó;366,28;366,28
260310 Cachoeirinha;355,45;355,45
260320 Caetés;292,1;292,1
260330 Calçado;315,95;315,95
260340 Calumbi;386,39;386,39
260345 Camaragibe;431,49;431,49
260350 Camocim de São Félix;254,1;254,1
260360 Camutanga;477,38;477,38
260370 Canhotinho;289,17;289,17
260380 Capoeiras;299,01;299,01
260390 Carnaíba;318,17;318,17
260392 Carnaubeira da Penha;345,65;345,65
260400 Carpina;243,94;243,94
260410 Caruaru;251,85;251,85
260415 Casinhas;402,06;402,06
260420 Catende;243,25;243,25
260430 Cedro;351,73;351,73
260440 Chã de Alegria;288,9;288,9
260450 Chã Grande;340,05;340,05
260460 Condado;291,52;291,52
260470 Correntes;354,09;354,09
260480 Cortês;415,63;415,63
260490 Cumaru;321,33;321,33
260500 Cupira;309,83;309,83
260510 Custódia;297,51;297,51
260515 Dormentes;334,52;334,52
260520 Escada;204,95;204,95
260530 Exu;249,63;249,63
260540 Feira Nova;261,31;261,31
260550 Ferreiros;285,68;285,68
260560 Flores;267,13;267,13
260570 Floresta;402,52;402,52
260580 Frei Miguelinho;274,07;274,07
260590 Gameleira;254,11;254,11
260600 Garanhuns;260,75;260,75
260610 Glória do Goitá;268,81;268,81
260620 Goiana;286,71;286,71
260630 Granito;414,49;414,49
260640 Gravatá;266,93;266,93
260650 Iati;297,4;297,4
260660 Ibimirim;301,34;301,34
260670 Ibirajuba;332,41;332,41
260680 Igarassu;264,35;264,35
260690 Iguaraci;284,08;284,08
260760 Ilha de Itamaracá;342,48;342,48
260700 Inajá;284,64;284,64
260710 Ingazeira;591,06;591,06
260720 Ipojuca;851,63;851,63
260730 Ipubi;324,52;324,52
260740 Itacuruba;818,74;818,74
260750 Itaíba;257,56;257,56
260765 Itambé;277,97;277,97
260770 Itapetim;360,72;360,72
260775 Itapissuma;396,9;396,9
260780 Itaquitinga;412,03;412,03
260790 Jaboatão dos Guararapes;255,13;255,13
260795 Jaqueira;317,97;317,97
260800 Jataúba;387,26;387,26
260805 Jatobá;477,57;477,57
260810 João Alfredo;304,08;304,08
260820 Joaquim Nabuco;351,18;351,18
260825 Jucati;289,1;289,1
260830 Jupi;311,57;311,57
260840 Jurema;306,42;306,42
260850 Lagoa de Itaenga;365,03;365,03
260845 Lagoa do Carro;319,4;319,4
260860 Lagoa do Ouro;353,59;353,59
260870 Lagoa dos Gatos;263,29;263,29
260875 Lagoa Grande;289,82;289,82
260880 Lajedo;205,2;205,2
260890 Limoeiro;282,14;282,14
260900 Macaparana;238,97;238,97
260910 Machados;381,42;381,42
260915 Manari;243,43;243,43
260920 Maraial;373,57;373,57
260930 Mirandiba;359,89;359,89
261430 Moreilândia;339,45;339,45
260940 Moreno;283,26;283,26
260950 Nazaré da Mata;259,99;259,99
260960 Olinda;238,06;238,06
260970 Orobó;248,12;248,12
260980 Orocó;331,99;331,99
260990 Ouricuri;197,28;197,28
261000 Palmares;359,23;359,23
261010 Palmeirina;396,7;396,7
261020 Panelas;230,79;230,79
261030 Paranatama;284,89;284,89
261040 Parnamirim;332,12;332,12
261050 Passira;298,24;298,24
261060 Paudalho;263,49;263,49
261070 Paulista;193,29;193,29
261080 Pedra;296,97;296,97
261090 Pesqueira;308,03;308,03
261100 Petrolândia;670,2;670,2
261110 Petrolina;320,32;320,32
261120 Poção;357,14;357,14
261130 Pombos;313,37;313,37
261140 Primavera;235,32;235,32
261150 Quipapá;288,63;288,63
261153 Quixaba;356,24;356,24
261160 Recife;370,69;370,69
261170 Riacho das Almas;324,67;324,67
261180 Ribeirão;294,27;294,27
261190 Rio Formoso;355,58;355,58
261200 Sairé;339,61;339,61
261210 Salgadinho;250,59;250,59
261220 Salgueiro;236,4;236,4
261230 Saloá;282,88;282,88
261240 Sanharó;248,25;248,25
261245 Santa Cruz;326,79;326,79
261247 Santa Cruz da Baixa Verde;327,79;327,79
261250 Santa Cruz do Capibaribe;261,96;261,96
261255 Santa Filomena;318,35;318,35
261260 Santa Maria da Boa Vista;261,46;261,46
261270 Santa Maria do Cambucá;260,13;260,13
261280 Santa Terezinha;335,54;335,54
261290 São Benedito do Sul;259,36;259,36
261300 São Bento do Una;200,03;200,03
261310 São Caitano;225,56;225,56
261320 São João;321,22;321,22
261330 São Joaquim do Monte;442,81;442,81
261340 São José da Coroa Grande;294,17;294,17
261350 São José do Belmonte;225,5;225,5
261360 São José do Egito;312,66;312,66
261370 São Lourenço da Mata;151,54;151,54
261380 São Vicente Ferrer;314,37;314,37
261390 Serra Talhada;280,27;280,27
261400 Serrita;313,69;313,69
261410 Sertânia;262,94;262,94
261420 Sirinhaém;226,91;226,91
261440 Solidão;475,78;475,78
261450 Surubim;289,9;289,9
261460 Tabira;267,27;267,27
261470 Tacaimbó;254,14;254,14
261480 Tacaratu;257,72;257,72
261485 Tamandaré;374,58;374,58
261500 Taquaritinga do Norte;253,53;253,53
261510 Terezinha;381,73;381,73
261520 Terra Nova;281,64;281,64
261530 Timbaúba;332,55;332,55
261540 Toritama;227,85;227,85
261550 Tracunhaém;266,96;266,96
261560 Trindade;292,12;292,12
261570 Triunfo;301,29;301,29
261580 Tupanatinga;239,18;239,18
261590 Tuparetama;409,13;409,13
261600 Venturosa;397,54;397,54
261610 Verdejante;348,59;348,59
261618 Vertente do Lério;375,2;375,2
261620 Vertentes;342,63;342,63
261630 Vicência;290,32;290,32
261640 Vitória de Santo Antão;262,08;262,08
261650 Xexéu;330;330
270010 Água Branca;276,25;276,25
270020 Anadia;294,84;294,84
270030 Arapiraca;554,6;554,6
270040 Atalaia;279,69;279,69
270050 Barra de Santo Antônio;314,16;314,16
270060 Barra de São Miguel;398,5;398,5
270070 Batalha;374,2;374,2
270080 Belém;547,27;547,27
270090 Belo Monte;356,65;356,65
270100 Boca da Mata;349,76;349,76
270110 Branquinha;330,93;330,93
270120 Cacimbinhas;389,89;389,89
270130 Cajueiro;348,7;348,7
270135 Campestre;304,81;304,81
270140 Campo Alegre;180,61;180,61
270150 Campo Grande;386,07;386,07
270160 Canapi;295,78;295,78
270170 Capela;433,98;433,98
270190 Chã Preta;398,93;398,93
270200 Coité do Nóia;319,04;319,04
270210 Colônia Leopoldina;368,47;368,47
270220 Coqueiro Seco;351,61;351,61
270230 Coruripe;458,68;458,68
270235 Craíbas;280,22;280,22
270240 Delmiro Gouveia;340,63;340,63
270250 Dois Riachos;300,62;300,62
270255 Estrela de Alagoas;300,62;300,62
270260 Feira Grande;255,05;255,05
270270 Feliz Deserto;527,55;527,55
270280 Flexeiras;317,71;317,71
270290 Girau do Ponciano;269,81;269,81
270300 Ibateguara;396,57;396,57
270310 Igaci;339,24;339,24
270320 Igreja Nova;309;309
270330 Inhapi;281,46;281,46
270340 Jacaré dos Homens;441,14;441,14
270350 Jacuípe;321,34;321,34
270370 Jaramataia;490,21;490,21
270375 Jequiá da Praia;382,55;382,55
270380 Joaquim Gomes;393,81;393,81
270390 Jundiá;494,56;494,56
270400 Junqueiro;396,5;396,5
270410 Lagoa da Canoa;367,03;367,03
270420 Limoeiro de Anadia;255,01;255,01
270430 Maceió;409,96;409,96
270440 Major Isidoro;311,01;311,01
270490 Mar Vermelho;511,15;511,15
270450 Maragogi;273,57;273,57
270460 Maravilha;366,65;366,65
270470 Marechal Deodoro;401,62;401,62
270480 Maribondo;350,04;350,04
270500 Mata Grande;309,4;309,4
270510 Matriz de Camaragibe;347,7;347,7
270520 Messias;321,02;321,02
270530 Minador do Negrão;440,15;440,15
270540 Monteirópolis;349,21;349,21
270550 Murici;384,87;384,87
270560 Novo Lino;291,39;291,39
270570 Olho d'Água das Flores;343,72;343,72
270580 Olho d'Água do Casado;323,03;323,03
270590 Olho d'Água Grande;473,63;473,63
270600 Olivença;342,04;342,04
270610 Ouro Branco;289,44;289,44
270630 Palmeira dos Índios;510,54;510,54
270640 Pão de Açúcar;342,69;342,69
270642 Pariconha;389,86;389,86
270644 Paripueira;250,55;250,55
270650 Passo de Camaragibe;326,15;326,15
270660 Paulo Jacinto;403,3;403,3
270670 Penedo;511,41;511,41
270680 Piaçabuçu;301,71;301,71
270690 Pilar;434,98;434,98
270700 Pindoba;671,03;671,03
270710 Piranhas;395,94;395,94
270720 Poço das Trincheiras;377,39;377,39
270730 Porto Calvo;352,03;352,03
270740 Porto de Pedras;353,97;353,97
270750 Porto Real do Colégio;373,2;373,2
270760 Quebrangulo;477,03;477,03
270770 Rio Largo;232,14;232,14
270780 Roteiro;340,45;340,45
270790 Santa Luzia do Norte;365,92;365,92
270800 Santana do Ipanema;690,33;690,33
270810 Santana do Mundaú;379,68;379,68
270820 São Brás;495,99;495,99
270830 São José da Laje;349,87;349,87
270840 São José da Tapera;309,86;309,86
270860 São Miguel dos Campos;427,12;427,12
270870 São Miguel dos Milagres;345,62;345,62
270880 São Sebastião;326,88;326,88
270890 Satuba;299,98;299,98
270895 Senador Rui Palmeira;276,37;276,37
270900 Tanque d'Arca;399,8;399,8
270910 Taquarana;274,04;274,04
270915 Teotônio Vilela;322,82;322,82
270920 Traipu;315,61;315,61
270930 União dos Palmares;333,34;333,34
270940 Viçosa;337,52;337,52
280010 Amparo de São Francisco;671,5;671,5
280020 Aquidabã;200,31;200,31
280030 Aracaju;612,04;612,04
280040 Arauá;356,15;356,15
280050 Areia Branca;254,13;254,13
280060 Barra dos Coqueiros;297,07;297,07
280067 Boquim;217,39;217,39
280070 Brejo Grande;315,25;315,25
280100 Campo do Brito;216,54;216,54
280110 Canhoba;471,09;471,09
280120 Canindé de São Francisco;799,73;799,73
280130 Capela;293,64;293,64
280140 Carira;272,63;272,63
280150 Carmópolis;601,14;601,14
280160 Cedro de São João;390,05;390,05
280170 Cristinápolis;282,8;282,8
280190 Cumbe;505,2;505,2
280200 Divina Pastora;514,72;514,72
280210 Estância;337,9;337,9
280220 Feira Nova;371,83;371,83
280230 Frei Paulo;309,45;309,45
280240 Gararu;268,73;268,73
280250 General Maynard;550,62;550,62
280260 Gracho Cardoso;473,41;473,41
280270 Ilha das Flores;311,1;311,1
280280 Indiaroba;290,32;290,32
280290 Itabaiana;410,01;410,01
280300 Itabaianinha;213,94;213,94
280310 Itabi;423,55;423,55
280320 Itaporanga d'Ajuda;285,78;285,78
280330 Japaratuba;338,11;338,11
280340 Japoatã;336,74;336,74
280350 Lagarto;284,94;284,94
280360 Laranjeiras;467,95;467,95
280370 Macambira;382,98;382,98
280380 Malhada dos Bois;556,6;556,6
280390 Malhador;222,08;222,08
280400 Maruim;381,88;381,88
280410 Moita Bonita;242,06;242,06
280420 Monte Alegre de Sergipe;296,52;296,52
280430 Muribeca;421,88;421,88
280440 Neópolis;216,84;216,84
280445 Nossa Senhora Aparecida;309,89;309,89
280450 Nossa Senhora da Glória;229,38;229,38
280460 Nossa Senhora das Dores;242,91;242,91
280470 Nossa Senhora de Lourdes;438,86;438,86
280480 Nossa Senhora do Socorro;245,51;245,51
280490 Pacatuba;290,85;290,85
280500 Pedra Mole;525,02;525,02
280510 Pedrinhas;279,43;279,43
280520 Pinhão;374,31;374,31
280530 Pirambu;383,95;383,95
280540 Poço Redondo;233,42;233,42
280550 Poço Verde;270,22;270,22
280560 Porto da Folha;272,53;272,53
280570 Propriá;345,97;345,97
280580 Riachão do Dantas;299,1;299,1
280590 Riachuelo;340,47;340,47
280600 Ribeirópolis;357,68;357,68
280610 Rosário do Catete;636,61;636,61
280620 Salgado;260,63;260,63
280630 Santa Luzia do Itanhy;285,65;285,65
280650 Santa Rosa de Lima;642,72;642,72
280640 Santana do São Francisco;345,26;345,26
280660 Santo Amaro das Brotas;277,64;277,64
280670 São Cristóvão;168,3;168,3
280680 São Domingos;219,68;219,68
280690 São Francisco;551,48;551,48
280700 São Miguel do Aleixo;517,15;517,15
280710 Simão Dias;212,32;212,32
280720 Siriri;406,52;406,52
280730 Telha;586,59;586,59
280740 Tobias Barreto;170,97;170,97
280750 Tomar do Geru;269,98;269,98
280760 Umbaúba;226,11;226,11
290010 Abaíra;404,41;404,41
290020 Abaré;331;331
290030 Acajutiba;292,72;292,72
290035 Adustina;245,16;245,16
290040 Água Fria;304,03;304,03
290060 Aiquara;417,65;417,65
290070 Alagoinhas;280,23;280,23
290080 Alcobaça;331,44;331,44
290090 Almadina;376,39;376,39
290100 Amargosa;334,97;334,97
290110 Amélia Rodrigues;276,17;276,17
290115 América Dourada;264,41;264,41
290120 Anagé;280,31;280,31
290130 Andaraí;362,81;362,81
290135 Andorinha;256,72;256,72
290140 Angical;269,18;269,18
290150 Anguera;265,72;265,72
290160 Antas;229;229
290170 Antônio Cardoso;244,17;244,17
290180 Antônio Gonçalves;220,69;220,69
290190 Aporá;299,47;299,47
290195 Apuarema;290,87;290,87
290205 Araças;377,74;377,74
290200 Aracatu;335,93;335,93
290210 Araci;239,41;239,41
290220 Aramari;264,04;264,04
290225 Arataca;217,71;217,71
290230 Aratuípe;314,75;314,75
290240 Aurelino Leal;398,32;398,32
290250 Baianópolis;391;391
290260 Baixa Grande;275,17;275,17
290265 Banzaê;299,66;299,66
290270 Barra;196,03;196,03
290280 Barra da Estiva;287,02;287,02
290290 Barra do Choça;317,4;317,4
290300 Barra do Mendes;278,64;278,64
290310 Barra do Rocha;321,26;321,26
290320 Barreiras;583,4;583,4
290323 Barro Alto;261,83;261,83
290330 Barro Preto;449,85;449,85
290327 Barrocas;419,64;419,64
290340 Belmonte;395,85;395,85
290350 Belo Campo;408,48;408,48
290360 Biritinga;312,53;312,53
290370 Boa Nova;296,17;296,17
290380 Boa Vista do Tupim;356,46;356,46
290390 Bom Jesus da Lapa;328,7;328,7
290395 Bom Jesus da Serra;337,32;337,32
290400 Boninal;324,05;324,05
290405 Bonito;378,4;378,4
290410 Boquira;276,25;276,25
290420 Botuporã;399,69;399,69
290430 Brejões;291,03;291,03
290440 Brejolândia;263,51;263,51
290450 Brotas de Macaúbas;374,95;374,95
290460 Brumado;406,22;406,22
290470 Buerarema;266,8;266,8
290475 Buritirama;206,07;206,07
290480 Caatiba;329,12;329,12
290485 Cabaceiras do Paraguaçu;242,77;242,77
290490 Cachoeira;239,17;239,17
290500 Caculé;261,27;261,27
290510 Caém;385,13;385,13
290515 Caetanos;232,38;232,38
290520 Caetité;300,06;300,06
290530 Cafarnaum;326,7;326,7
290540 Cairu;578,36;578,36
290550 Caldeirão Grande;317,14;317,14
290560 Camacan;237,93;237,93
290570 Camaçari;495,33;495,33
290580 Camamu;196,77;196,77
290590 Campo Alegre de Lourdes;290,98;290,98
290600 Campo Formoso;181,88;181,88
290610 Canápolis;485,99;485,99
290620 Canarana;278,44;278,44
290630 Canavieiras;284,15;284,15
290640 Candeal;224,87;224,87
290650 Candeias;403,74;403,74
290660 Candiba;225,75;225,75
290670 Cândido Sales;327,94;327,94
290680 Cansanção;243,86;243,86
290682 Canudos;348,68;348,68
290685 Capela do Alto Alegre;275,11;275,11
290687 Capim Grosso;316,75;316,75
290689 Caraíbas;278,88;278,88
290690 Caravelas;367,02;367,02
290700 Cardeal da Silva;351,57;351,57
290710 Carinhanha;284,2;284,2
290720 Casa Nova;199,21;199,21
290730 Castro Alves;226,64;226,64
290740 Catolândia;639,94;639,94
290750 Catu;359,97;359,97
290755 Caturama;310,77;310,77
290760 Central;299,26;299,26
290770 Chorrochó;397,05;397,05
290780 Cícero Dantas;216,23;216,23
290790 Cipó;318,07;318,07
290800 Coaraci;326,95;326,95
290810 Cocos;363,95;363,95
290820 Conceição da Feira;270,51;270,51
290830 Conceição do Almeida;341,12;341,12
290840 Conceição do Coité;193,11;193,11
290850 Conceição do Jacuípe;256,74;256,74
290860 Conde;306,12;306,12
290870 Condeúba;281,33;281,33
290880 Contendas do Sincorá;534,69;534,69
290890 Coração de Maria;253,86;253,86
290900 Cordeiros;390,04;390,04
290910 Coribe;348,46;348,46
290920 Coronel João Sá;258,74;258,74
290930 Correntina;374,56;374,56
290940 Cotegipe;299,97;299,97
290950 Cravolândia;462,65;462,65
290960 Crisópolis;264,41;264,41
290970 Cristópolis;299,77;299,77
290980 Cruz das Almas;314,4;314,4
290990 Curaçá;257,05;257,05
291000 Dário Meira;216,69;216,69
291005 Dias d'Ávila;337,63;337,63
291010 Dom Basílio;443,55;443,55
291020 Dom Macedo Costa;495,12;495,12
291030 Elísio Medrado;314,26;314,26
291040 Encruzilhada;333,14;333,14
291050 Entre Rios;306,42;306,42
290050 Érico Cardoso;332,9;332,9
291060 Esplanada;368,59;368,59
291070 Euclides da Cunha;235,5;235,5
291072 Eunápolis;418,43;418,43
291075 Fátima;324,66;324,66
291077 Feira da Mata;440,38;440,38
291080 Feira de Santana;361,28;361,28
291085 Filadélfia;297,5;297,5
291090 Firmino Alves;355,14;355,14
291100 Floresta Azul;318,26;318,26
291110 Formosa do Rio Preto;533,69;533,69
291120 Gandu;338,96;338,96
291125 Gavião;425,29;425,29
291130 Gentio do Ouro;354,91;354,91
291140 Glória;386,76;386,76
291150 Gongogi;316,29;316,29
291160 Governador Mangabeira;275,2;275,2
291165 Guajeru;321,74;321,74
291170 Guanambi;341,39;341,39
291180 Guaratinga;287,4;287,4
291185 Heliópolis;232,42;232,42
291190 Iaçu;340,52;340,52
291200 Ibiassucê;414,79;414,79
291210 Ibicaraí;457,46;457,46
291220 Ibicoara;339,13;339,13
291230 Ibicuí;318,59;318,59
291240 Ibipeba;294,07;294,07
291250 Ibipitanga;312,83;312,83
291260 Ibiquera;380,71;380,71
291270 Ibirapitanga;292,56;292,56
291280 Ibirapuã;449,73;449,73
291290 Ibirataia;252,11;252,11
291300 Ibitiara;251,06;251,06
291310 Ibititá;241,78;241,78
291320 Ibotirama;318,82;318,82
291330 Ichu;596,21;596,21
291340 Igaporã;384,48;384,48
291345 Igrapiúna;329,83;329,83
291350 Iguaí;212,43;212,43
291360 Ilhéus;310,92;310,92
291370 Inhambupe;224,21;224,21
291380 Ipecaetá;249,84;249,84
291390 Ipiaú;188,09;188,09
291400 Ipirá;255,15;255,15
291410 Ipupiara;409,16;409,16
291420 Irajuba;531,31;531,31
291430 Iramaia;407,5;407,5
291440 Iraquara;243,44;243,44
291450 Irará;270,69;270,69
291460 Irecê;715,56;715,56
291465 Itabela;345,86;345,86
291470 Itaberaba;352,24;352,24
291480 Itabuna;363,6;363,6
291490 Itacaré;204,97;204,97
291500 Itaeté;322,18;322,18
291510 Itagi;349,94;349,94
291520 Itagibá;314,45;314,45
291530 Itagimirim;460,96;460,96
291535 Itaguaçu da Bahia;335,11;335,11
291540 Itaju do Colônia;373,43;373,43
291550 Itajuípe;267,29;267,29
291560 Itamaraju;363,24;363,24
291570 Itamari;430,34;430,34
291580 Itambé;234,39;234,39
291590 Itanagra;311,54;311,54
291600 Itanhém;284,57;284,57
291620 Itapé;283,48;283,48
291630 Itapebi;519,93;519,93
291640 Itapetinga;222,16;222,16
291650 Itapicuru;232,14;232,14
291660 Itapitanga;306,45;306,45
291670 Itaquara;358,97;358,97
291680 Itarantim;313,49;313,49
291685 Itatim;313,19;313,19
291690 Itiruçu;352,89;352,89
291700 Itiúba;201,92;201,92
291710 Itororó;230,54;230,54
291720 Ituaçu;382,36;382,36
291730 Ituberá;264,69;264,69
291733 Iuiú;300,05;300,05
291735 Jaborandi;610,38;610,38
291740 Jacaraci;370,79;370,79
291750 Jacobina;341,46;341,46
291760 Jaguaquara;241,14;241,14
291770 Jaguarari;283,05;283,05
291780 Jaguaripe;264,64;264,64
291790 Jandaíra;278,52;278,52
291800 Jequié;378,35;378,35
291810 Jeremoabo;278,54;278,54
291820 Jiquiriçá;264,72;264,72
291830 Jitaúna;280,57;280,57
291835 João Dourado;252,68;252,68
291840 Juazeiro;450,89;450,89
291845 Jucuruçu;175,47;175,47
291850 Jussara;253,82;253,82
291855 Jussari;383,78;383,78
291860 Jussiape;428,43;428,43
291870 Lafaiete Coutinho;554,31;554,31
291875 Lagoa Real;285,14;285,14
291880 Laje;366,37;366,37
291890 Lajedão;540,9;540,9
291900 Lajedinho;454,14;454,14
291905 Lajedo do Tabocal;328,59;328,59
291910 Lamarão;277,32;277,32
291915 Lapão;247,56;247,56
291920 Lauro de Freitas;315,16;315,16
291930 Lençóis;327,51;327,51
291940 Licínio de Almeida;321,83;321,83
291950 Livramento de Nossa Senhora;340,81;340,81
291955 Luís Eduardo Magalhães;471,28;471,28
291960 Macajuba;306,08;306,08
291970 Macarani;299,91;299,91
291980 Macaúbas;322,12;322,12
291990 Macururé;366,62;366,62
291992 Madre de Deus;1500,73;1500,73
291995 Maetinga;523,34;523,34
292000 Maiquinique;275,58;275,58
292010 Mairi;294,59;294,59
292020 Malhada;314,16;314,16
292030 Malhada de Pedras;275,49;275,49
292040 Manoel Vitorino;290,94;290,94
292045 Mansidão;234,86;234,86
292050 Maracás;321,24;321,24
292060 Maragogipe;239,39;239,39
292070 Maraú;300,53;300,53
292080 Marcionílio Souza;392,96;392,96
292090 Mascote;304,78;304,78
292100 Mata de São João;428,43;428,43
292105 Matina;391,34;391,34
