MUNICIPIO;Qtd empresas
BARRAS;2
NOBRES;2
JAGUAPITA;2
BOM RETIRO DO SUL;2
ITATIM;2
ASTOLFO DUTRA;2
SEROPEDICA;2
CANGUCU;2
AGUDOS DO SUL;2
SERTAO SANTANA;2
TAMBAU;2
ARARUNA;2
TRAJANO DE MORAES;2
SABINOPOLIS;2
BREJETUBA;2
CALIFORNIA;2
IRETAMA;2
QUERENCIA;2
JUSCIMEIRA;2
SERICITA;2
JURUTI;2
MACAIBA;2
SAO GOTARDO;2
ARACARIGUAMA;2
GENERAL CARNEIRO;2
URANDI;2
CAROLINA;2
MACHADINHO D'OESTE;2
AGUA BRANCA;2
ESPIGAO D'OESTE;2
MURUTINGA DO SUL;2
ANGULO;2
CAMPESTRE;2
RUBINEIA;2
PIRACURUCA;2
INDIANA;2
SAO JOSE DA BARRA;2
SIQUEIRA CAMPOS;2
SANTO INACIO;2
LARANJEIRAS;2
IPOJUCA;2
FAZENDA NOVA;2
ORLEANS;2
SARZEDO;2
PEDREGULHO;2
PADRE BERNARDO;2
SAO JOAQUIM;2
CONCEICAO DO ARAGUAIA;2
LIMEIRA DO OESTE;2
LOURDES;2
GAROPABA;2
GUABIRUBA;2
BRAGANCA;2
POCO FUNDO;2
SAO JOAO DE IRACEMA;2
CARDOSO;2
CONCEICAO DO RIO VERDE;2
AMETISTA DO SUL;2
ESPIRITO SANTO;2
CLEMENTINA;2
MORADA NOVA DE MINAS;2
FAMA;2
IBIRA;2
ITANHEM;2
CABEDELO;2
GUARACI;2
DELMIRO GOUVEIA;2
SANTA CRUZ DO XINGU;2
ITOBI;2
MODELO;2
TRINDADE DO SUL;2
PALMEIRAS DE GOIAS;2
ABAETE;2
MERCEDES;2
ITAPECURU MIRIM;2
CACIQUE DOBLE;2
CAMAMU;2
EXTREMOZ;2
BRUMADINHO;2
TANABI;2
SANTA CECILIA;2
CASTELO;2
IRAPUA;2
CARAUBAS DO PIAUI;2
TABAPUA;2
PALESTINA;2
TANQUINHO;2
KALORE;2
MILAGRES;2
CIDADE GAUCHA;2
CACHOEIRA DOURADA;2
CORRENTE;2
RIO POMBA;2
CEU AZUL;2
ELDORADO DO SUL;2
CAMPO NOVO;2
COSMORAMA;2
CICERO DANTAS;2
ERVAL SECO;2
CASA NOVA;2
NOVA PETROPOLIS;2
PONTALINA;2
MONTE AZUL;2
JAPURA;2
SAO PEDRO DOS FERROS;2
BATAGUASSU;2
BATAYPORA;2
GASPAR;2
MARITUBA;2
SAO DESIDERIO;2
LADARIO;2
BREJO DA MADRE DE DEUS;2
CHAPADAO DO CEU;2
OEIRAS;2
PRATA;2
PINDORAMA;2
ITAGUAJE;2
JURUENA;2
SENADOR GUIOMARD;2
ESPERA FELIZ;2
DUARTINA;2
SERTANOPOLIS;2
CAMPOS SALES;2
HIDROLANDIA;2
COLNIZA;2
ITAJOBI;2
CUNHA;2
MISSAL;2
BOM PRINCIPIO;2
NOVA INDEPENDENCIA;2
PAPAGAIOS;2
EDEIA;2
PERDIZES;2
SALTO GRANDE;2
PEDRO II;2
PONTALINDA;2
PONTAO;2
RIACHAO DO JACUIPE;2
CASTRO ALVES;2
BAEPENDI;2
CHAPADA DOS GUIMARAES;2
BODOQUENA;2
SIMONESIA;2
BURITI ALEGRE;2
JABOTI;2
ITAI;2
CHIAPETTA;2
BOCAIUVA;2
LEOPOLDINA;2
APORE;2
ITAQUI;2
PORTO ESPERIDIAO;2
SOLANEA;2
SAO ROQUE DE MINAS;2
DESCANSO;2
CASCA;2
TAPERA;2
PARAISO DO NORTE;2
GLORIA DE DOURADOS;2
GUAPIMIRIM;2
PAULO DE FARIA;2
SERRO;2
APODI;2
SANTA VITORIA;2
ALTOS;2
TAIACU;2
JOAO CAMARA;2
AMPERE;2
PRESIDENTE CASTELLO BRANCO;2
BARAO DE GRAJAU;2
ITAMARANDIBA;2
DUMONT;2
TAIOBEIRAS;2
CEARA-MIRIM;2
JOSE DE FREITAS;2
CHAPADAO DO SUL;2
MIRANDA;2
SEABRA;2
TUPACIGUARA;2
CAETITE;2
SAO FRANCISCO DO GUAPORE;2
JULIO DE CASTILHOS;2
IPIRA;2
CAPELINHA;2
PORTO LUCENA;2
CATIGUA;2
TIBAGI;2
ITAPORA;2
SAO JOAO DO CAIUA;2
TROMBAS;2
GUAPO;2
NOSSA SENHORA DO SOCORRO;2
GUARAMIRIM;2
PEABIRU;2
SANTA MARIA DO OESTE;2
PARACAMBI;2
BARROSO;2
CONCHAL;2
MAMBORE;2
SAO DOMINGOS DO PRATA;2
INHAPIM;2
HOLAMBRA;2
AUGUSTINOPOLIS;2
BARRA DA ESTIVA;2
ARMACAO DOS BUZIOS;2
MONDAI;2
INHACORA;2
ANDRELANDIA;2
MUNHOZ DE MELO;2
PARAMIRIM;2
PORTO VITORIA;2
NOVA CANAA DO NORTE;2
ERVAL GRANDE;2
CAETANOPOLIS;2
PACAEMBU;2
CAMUTANGA;2
MIMOSO DO SUL;2
SANTA RITA DE CASSIA;2
FELIZ;2
SAO LUDGERO;2
GARUVA;2
PROFESSOR JAMIL;2
ANGATUBA;2
CUNHA PORA;2
NOVA BRASILANDIA D'OESTE;2
PEROLA D'OESTE;2
GUARANESIA;2
JOAO NEIVA;2
POCOES;2
CANDELARIA;2
MULITERNO;2
MACAUBAL;2
RIO GRANDE DA SERRA;2
SAO FRANCISCO DE PAULA;2
SETE QUEDAS;2
CHAPADA;2
MARCELINO RAMOS;2
CANDIDO GODOI;2
LEOPOLDO DE BULHOES;2
MELEIRO;2
IPIRANGA;2
ICO;2
ARAMBARE;2
TAQUARITUBA;2
EPITACIOLANDIA;2
MONSENHOR PAULO;2
MORRO REDONDO;2
IACU;2
NIOAQUE;2
MIRANORTE;2
SANTO ANTONIO DAS MISSOES;2
RIACHO DE SANTANA;2
FELIZ NATAL;2
SALGUEIRO;2
GUARAI;2
BORBOREMA;2
SANTA TEREZA DO OESTE;2
SAO FRANCISCO;2
BICAS;2
CAMAPUA;2
RIBEIRAO;2
BARAO;2
IGARACU DO TIETE;2
SAO MIGUEL DO IGUACU;2
NHANDEARA;2
SANTA SALETE;2
SOMBRIO;2
SOLEDADE;2
URUSSANGA;2
RAUL SOARES;2
SAO DOMINGOS;2
ALCOBACA;2
ROCA SALES;2
SELVIRIA;2
COLINAS;2
FEIJO;2
RIO AZUL;2
SANTO ANTONIO DO SUDOESTE;2
OUROESTE;2
OURICURI;2
JUQUITIBA;2
MONTE SANTO;2
SILVA JARDIM;2
VARZEA DA PALMA;2
PARAIBA DO SUL;2
ITAPORANGA;2
SAO LUIZ DO PARAITINGA;2
BOM JESUS DA LAPA;2
BREJO ALEGRE;2
MARECHAL FLORIANO;2
SAO LOURENCO DA SERRA;2
PARAUNA;2
ITAPAJE;2
POMBAL;2
ANAURILANDIA;2
SAUDADES;2
TABAI;2
FLORIDA;2
MONTE ALEGRE DE MINAS;2
BADY BASSITT;2
BAMBUI;2
RONDA ALTA;2
BARRA BONITA;2
INHAMBUPE;2
SAO JOAQUIM DE BICAS;2
MASSARANDUBA;2
TUPANCIRETA;2
MONTIVIDIU DO NORTE;2
BOM JESUS DO ITABAPOANA;2
ITATIBA DO SUL;2
CACHOEIRA ALTA;2
MARIAPOLIS;2
CAMPO FORMOSO;2
SANTO ANTONIO DO CAIUA;2
FUNDAO;2
JANDAIA;2
IMBE;2
IGUARACU;2
CONCEICAO DO ALMEIDA;2
AREIAS;2
MANTENA;2
ENTRE RIOS;2
HORIZONTE;2
SERINGUEIRAS;2
ROLANTE;2
FLORAI;2
RIO BRILHANTE;2
GUARARAPES;2
SAO LUIZ DO NORTE;2
ALCANTARA;2
GRANDES RIOS;2
CORONEL BICACO;2
SENGES;2
QUATRO PONTES;2
URUACU;2
CAMPO ERE;2
VICENCIA;2
PIRENOPOLIS;2
GUAPIACU;2
SAO JOSE DO CEDRO;2
ARACOIABA DA SERRA;2
SOLEDADE DE MINAS;2
VIADUTOS;2
BROCHIER;2
VISTA ALEGRE DO ALTO;2
PORTO ESTRELA;2
SANTO ANTONIO DO ARACANGUA;2
SAO FELIX DO XINGU;2
MATOZINHOS;2
ACREUNA;2
ITAMBE;1
PINHAL DE SAO BENTO;1
PIRATININGA;1
BURITINOPOLIS;1
SANTA TERESINHA;1
BEBERIBE;1
ESPERANTINOPOLIS;1
CRUZEIRO DO IGUACU;1
CATOLE DO ROCHA;1
XIQUE-XIQUE;1
MIGUEL ALVES;1
IPORA DO OESTE;1
PIRACAIA;1
ALTO ALEGRE DO MARANHAO;1
BURITIZAL;1
SACRAMENTO;1
SANTA MARIA DE JETIBA;1
AMARGOSA;1
ANAHY;1
NOVA MONTE VERDE;1
PALMAS DE MONTE ALTO;1
RAPOSA;1
ANITA GARIBALDI;1
SAO JOAO DA BARRA;1
PEDREIRAS;1
PARAI;1
CAMANDUCAIA;1
NOVA ESPERANCA DO SUDOESTE;1
BOM SUCESSO;1
TACIBA;1
CARMOPOLIS DE MINAS;1
ITAMBACURI;1
SAO JOAO DO PIAUI;1
RIBEIRAO DOS INDIOS;1
MACAU;1
ITANHANGA;1
ATALEIA;1
TRES BARRAS;1
CLARO DOS POCOES;1
VISTA GAUCHA;1
SAO ROQUE DO CANAA;1
BARRA DO MENDES;1
IPIRANGA DE GOIAS;1
CHOROZINHO;1
ESTIVA GERBI;1
SANTA TEREZINHA;1
ALVORADA DO NORTE;1
PASSA TEMPO;1
CARLINDA;1
SANTANA DO IPANEMA;1
ARAPUA;1
NOVO HORIZONTE DO OESTE;1
LUISLANDIA;1
PAULA FREITAS;1
SANTA RITA DO PARDO;1
EREBANGO;1
SAO JOAO DO OESTE;1
CAMBIRA;1
JATAUBA;1
ERVALIA;1
MANGUEIRINHA;1
PAULO BENTO;1
CABECEIRAS;1
MARECHAL DEODORO;1
GOIANESIA DO PARA;1
PORTO MURTINHO;1
TIMBO GRANDE;1
TERRA DE AREIA;1
CRUZ MACHADO;1
GAURAMA;1
ALPINOPOLIS;1
BARAO DE COTEGIPE;1
PINDARE MIRIM;1
TIMBIRAS;1
IBIACA;1
TAMANDARE;1
MONTANHA;1
ARUANA;1
ARVOREZINHA;1
TAQUARUCU DO SUL;1
BOFETE;1
SAO JOAO DO RIO DO PEIXE;1
CAVALCANTE;1
CALDAS;1
FIGUEIRA;1
LAURO MULLER;1
LEME DO PRADO;1
BRASILANDIA DO SUL;1
GOVERNADOR EDISON LOBAO;1
JAPARAIBA;1
JACUTINGA;1
JATAIZINHO;1
NOVO CRUZEIRO;1
PEDRO CANARIO;1
CARNAUBAL;1
SERTAO;1
IRUPI;1
GRUPIARA;1
PIMENTA;1
PALMEIRAS;1
BELA CRUZ;1
UBAITABA;1
SANTOS DUMONT;1
ITAMARAJU;1
CAMBUCI;1
ESTRELA VELHA;1
SANTA MARIA MADALENA;1
SANTA QUITERIA DO MARANHAO;1
PERITIBA;1
SCHROEDER;1
JAPARATINGA;1
PAINS;1
GRAMADO DOS LOUREIROS;1
SOBRALIA;1
SANTO ANTONIO DO PINHAL;1
JEQUITINHONHA;1
DOM PEDRITO;1
JEQUITIBA;1
ORIENTE;1
ITAIPULANDIA;1
AGUAS DA PRATA;1
NAZARE;1
SAO MIGUEL DO PASSA QUATRO;1
NAZARENO;1
MONTE NEGRO;1
SILVEIRA MARTINS;1
TUTOIA;1
GONCALVES;1
CORUMBAIBA;1
CORONEL BARROS;1
LONTRAS;1
NOVA PONTE;1
VIRMOND;1
IBITIARA;1
FORQUILHINHA;1
CENTRALINA;1
ALTO PARAISO;1
PRESIDENTE DUTRA;1
LAGOAO;1
RIBEIRAO GRANDE;1
SENADOR FIRMINO;1
SAO PEDRO DA CIPA;1
DILERMANDO DE AGUIAR;1
SAO JOSE DO DIVINO;1
JAGUARIAIVA;1
CACU;1
IGARAPE-MIRI;1
SANTA GERTRUDES;1
PEJUCARA;1
RIBEIRA DO POMBAL;1
TERENOS;1
CEREJEIRAS;1
FARTURA;1
ANICUNS;1
ALVARO DE CARVALHO;1
APARECIDA DO RIO DOCE;1
BARRA DOS COQUEIROS;1
ALFREDO MARCONDES;1
SEDE NOVA;1
ACARAU;1
ARACU;1
SAO LOURENCO DO SUL;1
ARATIBA;1
TAILANDIA;1
ALHANDRA;1
ALIANCA;1
ALTA FLORESTA D'OESTE;1
BREJOES;1
BARRO DURO;1
ARCEBURGO;1
REGINOPOLIS;1
SANTA CLARA D'OESTE;1
PONTES GESTAL;1
ACOPIARA;1
APORA;1
ELESBAO VELOSO;1
CAIBATE;1
SATIRO DIAS;1
MINAS NOVAS;1
JURANDA;1
SAO BENTO;1
NATALANDIA;1
AMARALINA;1
ITIQUIRA;1
NOVA LACERDA;1
UIRAUNA;1
AGUAS DE SAO PEDRO;1
ELOI MENDES;1
MONTEIRO LOBATO;1
NOVA SANTA BARBARA;1
LAGAMAR;1
JOAO PINHEIRO;1
PEDRA DO INDAIA;1
CARMO DO RIO CLARO;1
SERIO;1
MIRA ESTRELA;1
CRISTINO CASTRO;1
IPUMIRIM;1
PARAIBUNA;1
ICAPUI;1
RITAPOLIS;1
CRISSIUMAL;1
AMELIA RODRIGUES;1
LAGO DOS RODRIGUES;1
CAROEBE;1
ALFREDO VASCONCELOS;1
SANTA LUZIA DO ITANHY;1
CLAUDIO;1
POMBOS;1
MARIA HELENA;1
QUATIGUA;1
SANTA RITA DO ITUETO;1
MAURILANDIA;1
AREALVA;1
RESTINGA SECA;1
PONTE SERRADA;1
BOM JESUS DO GALHO;1
SAO CARLOS DO IVAI;1
BALSAMO;1
JOANOPOLIS;1
LAPAO;1
EUCLIDES DA CUNHA;1
CRAIBAS;1
ALUMINIO;1
MARIANO MORO;1
ANDIRA;1
NAZARIO;1
PORCIUNCULA;1
VARGEM ALEGRE;1
CONSELHEIRO PENA;1
AGUAS BELAS;1
MONTES CLAROS DE GOIAS;1
ARES;1
CRUZ DO ESPIRITO SANTO;1
PEDRA AZUL;1
IGARAPE;1
SAO JORGE D'OESTE;1
CAIAPONIA;1
BARAO DO MONTE ALTO;1
NAZARE PAULISTA;1
RIO MARIA;1
CARUTAPERA;1
JEQUITAI;1
BORDA DA MATA;1
PINHEIROS;1
TURMALINA;1
CAMPOS DE JULIO;1
EUGENOPOLIS;1
REBOUCAS;1
DOUTOR CAMARGO;1
PRESIDENTE MEDICI;1
CUPIRA;1
MARIOPOLIS;1
BARROCAS;1
COARI;1
MATRINCHA;1
MONTE BELO;1
LAGOA DO TOCANTINS;1
ARRAIAL DO CABO;1
OURIZONA;1
CENTENARIO;1
ARACATU;1
SANTA CRUZ DE MONTE CASTELO;1
BOMBINHAS;1
SAO GABRIEL DA CACHOEIRA;1
BOM CONSELHO;1
NOVA SANTA ROSA;1
RIO PRETO DA EVA;1
ITUETA;1
LEOPOLIS;1
QUINZE DE NOVEMBRO;1
MONTE CARLO;1
COLORADO DO OESTE;1
CAMPO ALEGRE;1
FONTOURA XAVIER;1
SAO LOURENCO DA MATA;1
SAO FRANCISCO DE SALES;1
SALESOPOLIS;1
IMBITUVA;1
SAO JOSE DA BOA VISTA;1
COCAL;1
FAINA;1
RIO VERDE DE MATO GROSSO;1
MANCIO LIMA;1
INACIO MARTINS;1
POPULINA;1
ROCHEDO;1
PERDOES;1
SAO FELIX DO ARAGUAIA;1
LIMA DUARTE;1
URUCUCA;1
PORTO AMAZONAS;1
PALMARES DO SUL;1
SAO FELIPE D'OESTE;1
TEFE;1
OURO;1
ITAGUACU;1
SAO JOAO DO PARAISO;1
IGREJA NOVA;1
CRUZMALTINA;1
JOSENOPOLIS;1
PARAISOPOLIS;1
CAMPO LIMPO DE GOIAS;1
RODEIO;1
GUARINOS;1
MALLET;1
POMPEU;1
RONDON DO PARA;1
ITAGUARA;1
VERE;1
SAO MIGUEL ARCANJO;1
RODEIO BONITO;1
SAO SEBASTIAO DA BOA VISTA;1
NAZARIA;1
RIO DAS FLORES;1
SAO JOSE DE MIPIBU;1
CHAVAL;1
URUPEMA;1
GUAMARE;1
BALSA NOVA;1
RESTINGA;1
COELHO NETO;1
VICTOR GRAEFF;1
SAO VALENTIM;1
BARREIROS;1
DOIS IRMAOS DO BURITI;1
IBIARA;1
IBIRAIARAS;1
AGRONOMICA;1
CAMPINACU;1
ITAPIRAPUA;1
CASTANHEIRA;1
PARECI NOVO;1
SAUDADE DO IGUACU;1
CAIABU;1
TANHACU;1
TOUROS;1
PONTAL DO PARANA;1
VICOSA DO CEARA;1
ENTRE RIOS DO OESTE;1
ESPLANADA;1
ITARIRI;1
NORTELANDIA;1
JOVIANIA;1
HIDROLINA;1
IBOTIRAMA;1
NOVO PLANALTO;1
COQUEIRAL;1
MOEMA;1
POCO DAS ANTAS;1
CASIMIRO DE ABREU;1
ALVORADA DO SUL;1
MAUA DA SERRA;1
SANDOVALINA;1
MURICI DOS PORTELAS;1
SAO GABRIEL;1
BAIXA GRANDE;1
QUILOMBO;1
SALTO DO LONTRA;1
SANTOPOLIS DO AGUAPEI;1
LUZERNA;1
ITAIOPOLIS;1
CANDOI;1
VALE DO ANARI;1
PADRE CARVALHO;1
JEQUERI;1
BALNEARIO GAIVOTA;1
JABOTICABA;1
CARMOPOLIS;1
UNIAO DO OESTE;1
ROSARIO DO CATETE;1
GETULINA;1
MATA VERDE;1
PASSO DE CAMARAGIBE;1
PACAJUS;1
OURO VERDE DE GOIAS;1
ITAPUA DO OESTE;1
DIVINOPOLIS DE GOIAS;1
CERQUEIRA CESAR;1
BARROLANDIA;1
TRES COROAS;1
ITINGA;1
PEROBAL;1
ALAMBARI;1
SAO SEBASTIAO DA GRAMA;1
BERNARDINO DE CAMPOS;1
LAGOA DOURADA;1
JERONIMO MONTEIRO;1
ABADIANIA;1
JAURU;1
PANAMA;1
CAPIVARI DE BAIXO;1
TAUA;1
ENGENHEIRO BELTRAO;1
CRISTAL;1
RAPOSOS;1
RIBEIRAO CASCALHEIRA;1
CANITAR;1
BARRO;1
SAO MIGUEL DO ANTA;1
PORTELANDIA;1
RENASCENCA;1
ITARUMA;1
AGUA FRIA;1
MARMELEIRO;1
FIGUEIROPOLIS D'OESTE;1
INCONFIDENTES;1
LINDOIA;1
PASSA QUATRO;1
SAO GONCALO DOS CAMPOS;1
LAVANDEIRA;1
TERRA RICA;1
TERRA NOVA DO NORTE;1
EUCLIDES DA CUNHA PAULISTA;1
PAULO FRONTIN;1
SAO FELIX DO CORIBE;1
COROATA;1
MONTE CARMELO;1
ERNESTINA;1
CARAPEBUS;1
UNIAO;1
RIBEIRAO DO PINHAL;1
BENEDITO NOVO;1
LAGOA DO ITAENGA;1
TOME-ACU;1
MINDURI;1
SAO JORGE DO PATROCINIO;1
MARACANA;1
QUIXERE;1
OCARA;1
LAGOA D'ANTA;1
PIRANHAS;1
TOMBOS;1
MANOEL URBANO;1
GUIRATINGA;1
GUARACIABA;1
GUARAITA;1
CORONEL MARTINS;1
NOVO BARREIRO;1
SAO MIGUEL DOS CAMPOS;1
TUPARENDI;1
VESPASIANO CORREA;1
ROLADOR;1
FRONTEIRA;1
CAETE;1
PRUDENTE DE MORAIS;1
PIQUEROBI;1
FLOREAL;1
VILA MARIA;1
SITIO NOVO DO TOCANTINS;1
TRIUNFO;1
TORIXOREU;1
PARANAITA;1
PANTANO GRANDE;1
SAO JOAO DA VARJOTA;1
VITORIA BRASIL;1
PENAFORTE;1
COLINA;1
CANDIOTA;1
COIMBRA;1
CORINTO;1
MIRAI;1
ALCINOPOLIS;1
SANTA EFIGENIA DE MINAS;1
BOA VISTA DAS MISSOES;1
GUARACAI;1
GIRAU DO PONCIANO;1
CAMPO ALEGRE DE GOIAS;1
SEVERINIA;1
GOVERNADOR MANGABEIRA;1
ALTO LONGA;1
SAO CAITANO;1
CANTO DO BURITI;1
TABAPORA;1
MATIPO;1
BODOCO;1
JARAGUARI;1
MAE DO RIO;1
POUSO REDONDO;1
SANTANA DO ARAGUAIA;1
MARCOLANDIA;1
CARMO DE MINAS;1
VARZEA ALEGRE;1
AMARANTE;1
BREVES;1
CHUPINGUAIA;1
QUIXERAMOBIM;1
CARLOS GOMES;1
ANTONIO DIAS;1
MONTIVIDIU;1
ANHEMBI;1
ARAQUARI;1
PARAGOMINAS;1
BREJOLANDIA;1
CARDOSO MOREIRA;1
ITAOCA;1
UBATA;1
REMANSO;1
MERUOCA;1
CUPARAQUE;1
SENHORA DE OLIVEIRA;1
BORRAZOPOLIS;1
AFONSO CLAUDIO;1
ITAGUACU DA BAHIA;1
EMBAUBA;1
SANTA QUITERIA;1
BURITI DOS LOPES;1
BIRITINGA;1
SALES;1
TREZE DE MAIO;1
COMENDADOR LEVY GASPARIAN;1
BOM SUCESSO DO SUL;1
PRESIDENTE FIGUEIREDO;1
ARROIO DO TIGRE;1
UIRAPURU;1
ITIUBA;1
SABAUDIA;1
SANTA RITA DE IBITIPOCA;1
PATROCINIO PAULISTA;1
IPIGUA;1
PIANCO;1
LAJINHA;1
GONGOGI;1
LAJEADO DO BUGRE;1
TEJUPA;1
CORIBE;1
RETIROLANDIA;1
NOVA PALMA;1
BRACO DO TROMBUDO;1
LAGOA SECA;1
PRANCHITA;1
ARAGUACU;1
BRASNORTE;1
SAO JOAO DA LAGOA;1
ELDORADO;1
ATALAIA;1
JAIBA;1
IBIAPINA;1
AIMORES;1
SAO MIGUEL DO ARAGUAIA;1
SANTA IZABEL DO OESTE;1
SAO JOAO DA URTIGA;1
TRES PONTAS;1
CASSIA;1
RIO NOVO;1
RIO DO ANTONIO;1
UNA;1
SANTA CRUZ;1
POXOREU;1
ALFREDO CHAVES;1
BARBOSA FERRAZ;1
PARANAPOEMA;1
LAGOA GRANDE;1
TEOFILANDIA;1
MENDONCA;1
TAVARES;1
SANTA ISABEL DO PARA;1
PROPRIA;1
ESTACAO;1
FELIXLANDIA;1
UBIRAJARA;1
ALVORADA D'OESTE;1
CAPAO DO CIPO;1
MUCAJAI;1
SAO JOAO EVANGELISTA;1
TAMARANA;1
SAO GONCALO DO SAPUCAI;1
CAJOBI;1
POCONE;1
ARAL MOREIRA;1
PORTO BARREIRO;1
TUPANATINGA;1
PIRAUBA;1
TORRINHA;1
JAGUARUNA;1
RUY BARBOSA;1
LARANJAL;1
NOVA CANDELARIA;1
TUPANCI DO SUL;1
IPABA;1
BALNEARIO ARROIO DO SILVA;1
BARRO ALTO;1
RIO PARDO;1
CAMPINORTE;1
PRIMEIRO DE MAIO;1
FORQUILHA;1
MACEDONIA;1
RIFAINA;1
SUZANAPOLIS;1
FELISBURGO;1
BURITIZEIRO;1
PARELHAS;1
ALPERCATA;1
CARMO DO CAJURU;1
IPANEMA;1
IRINEOPOLIS;1
ITINGA DO MARANHAO;1
GUAPIRAMA;1
POCAO;1
ARAGUATINS;1
NOVA BRESCIA;1
JURUAIA;1
ENGENHEIRO CALDAS;1
IAPU;1
PERDIGAO;1
BOA VISTA DA APARECIDA;1
SEGREDO;1
TAPIRA;1
SAO JOAO DO IVAI;1
ALTO PARANA;1
CONGONHAL;1
LUPIONOPOLIS;1
ACAIACA;1
TAIUVA;1
SINIMBU;1
MARIPA;1
PETROLINA DE GOIAS;1
SERITINGA;1
TAQUARAL DE GOIAS;1
MOSTARDAS;1
ARROIO DO MEIO;1
ARARENDA;1
PRACINHA;1
RONDINHA;1
TACURU;1
LAURENTINO;1
SAO FRANCISCO DO GLORIA;1
GUAICARA;1
REDENTORA;1
PARAISO DAS AGUAS;1
ALTO PARAISO DE GOIAS;1
PINHEIRO;1
ABADIA DOS DOURADOS;1
AUTAZES;1
PANCAS;1
COARACI;1
ANTONIO PRADO;1
TOCANTINS;1
PORTO ACRE;1
PEQUI;1
NOVA VICOSA;1
IBIAI;1
SAO MIGUEL DOS MILAGRES;1
ALTO ARAGUAIA;1
SANTA BARBARA DO LESTE;1
OROBO;1
PIQUETE;1
CORREGO FUNDO;1
PALMEIRA D'OESTE;1
DORES DE CAMPOS;1
ARIRANHA;1
PENHA;1
SUD MENNUCCI;1
PEDRANOPOLIS;1
ARACUAI;1
OLIMPIO NORONHA;1
SANTA CRUZ CABRALIA;1
IRARA;1
PORTO DO MANGUE;1
BRASILANDIA DE MINAS;1
IPUEIRAS;1
SAO JOSE DA COROA GRANDE;1
MIRADOURO;1
MAJOR VIEIRA;1
SAO SEBASTIAO DA AMOREIRA;1
FIRMINOPOLIS;1
MANGARATIBA;1
GUARANTA;1
MONTEIRO;1
ICONHA;1
PASSOS MAIA;1
ATILIO VIVACQUA;1
SANTO EXPEDITO;1
BOM JESUS DO OESTE;1
RAFARD;1
MOREIRA SALES;1
BATALHA;1
PINHAL GRANDE;1
LAMBARI;1
RIO LARGO;1
SAPEACU;1
WENCESLAU BRAZ;1
APUI;1
ALTO HORIZONTE;1
TIJUCAS;1
IBIRACU;1
BENJAMIN CONSTANT;1
COMBINADO;1
SERRANOPOLIS;1
GOVERNADOR LINDENBERG;1
FERVEDOURO;1
PLATINA;1
JORDANIA;1
ALTO RIO DOCE;1
PONGAI;1
GAMELEIRA DE GOIAS;1
BOCAIUVA DO SUL;1
ANTONIO JOAO;1
PINTO BANDEIRA;1
ESPERANCA;1
DENISE;1
TUCUMA;1
CONCEICAO DE IPANEMA;1
GUAMIRANGA;1
TOCANTINOPOLIS;1
ZE DOCA;1
ASPASIA;1
JARDIM ALEGRE;1
JAGUARAO;1
NOVA EUROPA;1
CHAVANTES;1
SERRA ALTA;1
AGUDO;1
SANTA VITORIA DO PALMAR;1
SANTA ROSA DO SUL;1
DIVINESIA;1
SANTANA DA PONTE PENSA;1
BARRA DO RIBEIRO;1
RODRIGUES ALVES;1
BURI;1
TIJUCAS DO SUL;1
MACHADOS;1
ITAUEIRA;1
ITAJUIPE;1
PALMEIRAS DO TOCANTINS;1
CORUPA;1
UBAJARA;1
URU;1
GRAVATAL;1
PRESIDENTE CASTELO BRANCO;1
SEBASTIAO LARANJEIRAS;1
BELEM DE SAO FRANCISCO;1
TARUMIRIM;1
ITIRAPINA;1
JOAO RAMALHO;1
TAGUAI;1
ARRAIAS;1
DOM PEDRO;1
IBARAMA;1
CEDRO;1
SAO CRISTOVAO;1
BOQUEIRAO DO LEAO;1
DIANOPOLIS;1
SALINOPOLIS;1
TUPASSI;1
MINEIROS DO TIETE;1
PORTO DOS GAUCHOS;1
CAMPO NOVO DE RONDONIA;1
MORENO;1
JAQUEIRA;1
SAO BENTO DO UNA;1
IGARATINGA;1
IVATE;1
CAPITAO POCO;1
SITIO DO QUINTO;1
NOVO TIRADENTES;1
CONFINS;1
POCO VERDE;1
CANDEIAS DO JAMARI;1
TEOTONIO VILELA;1
SAO CRISTOVAO DO SUL;1
NOVA MAMORE;1
PILAR;1
SANTO ANTONIO DO GRAMA;1
MARUIM;1
TORITAMA;1
PINHALAO;1
TAQUARANA;1
ALTO TAQUARI;1
IBITIRAMA;1
PARANAPANEMA;1
POTIRAGUA;1
IGUABA GRANDE;1
MUTUM;1
TIMBE DO SUL;1
CAMPINA DA LAGOA;1
AMORINOPOLIS;1
PE DE SERRA;1
PRESIDENTE TANCREDO NEVES;1
ITAPERUCU;1
IBICARAI;1
ZORTEA;1
MATIAS BARBOSA;1
CANELINHA;1
LUZILANDIA;1
DEMERVAL LOBAO;1
INDIARA;1
BANZAE;1
IGUAPE;1
VILA PAVAO;1
RIO DAS PEDRAS;1
ITAGIMIRIM;1
LUIZIANIA;1
PARAISO;1
PEROLA;1
CACULE;1
PIATA;1
IRANDUBA;1
ITARARE;1
CANDIDO SALES;1
PACATUBA;1
SANTA MARIANA;1
RIO REAL;1
NOVO ORIENTE;1
SAO SEBASTIAO DO RIO VERDE;1
BRASILIA DE MINAS;1
NOVA PRATA DO IGUACU;1
INDIAPORA;1
DIVINOPOLIS DO TOCANTINS;1
XANGRI-LA;1
TURIUBA;1
